Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
World;;World;1980;  1 183;  17 138;  40 179;  35 828;  19 084;  9 381;  3 878;   735;   41
World;;World;1981;  1 188;  17 708;  40 596;  36 750;  19 554;  9 362;  3 798;   719;   40
World;;World;1982;  1 202;  18 437;  41 541;  37 791;  20 154;  9 549;  3 786;   708;   40
World;;World;1983;  1 195;  18 601;  41 408;  36 962;  20 003;  9 415;  3 640;   703;   40
World;;World;1984;  1 186;  18 821;  43 000;  37 010;  20 441;  9 558;  3 614;   696;   39
World;;World;1985;  1 194;  18 949;  44 788;  36 714;  20 761;  9 672;  3 565;   691;   39
World;;World;1986;  1 203;  19 003;  46 878;  36 715;  21 303;  9 907;  3 566;   688;   38
World;;World;1987;  1 185;  18 729;  48 251;  37 064;  21 705;  10 104;  3 584;   686;   39
World;;World;1988;  1 192;  19 076;  47 412;  37 465;  21 499;  10 073;  3 546;   684;   39
World;;World;1989;  1 185;  19 262;  47 478;  38 593;  21 359;  10 109;  3 544;   679;   39
World;;World;1990;  1 154;  18 938;  47 949;  39 800;  21 252;  10 111;  3 542;   677;   39
World;;World;1991;  1 136;  18 948;  46 589;  37 449;  20 239;  9 830;  3 403;   674;   40
World;;World;1992;  1 159;  18 783;  45 850;  36 511;  20 384;  9 796;  3 402;   667;   40
World;;World;1993;  1 172;  18 608;  44 751;  36 439;  20 751;  9 800;  3 414;   659;   39
World;;World;1994;  1 143;  18 540;  43 997;  36 531;  21 013;  9 825;  3 403;   653;   38
World;;World;1995;  1 110;  18 677;  43 437;  36 717;  21 047;  9 793;  3 384;   649;   37
World;;World;1996;  1 084;  18 421;  42 856;  36 884;  21 159;  9 876;  3 356;   647;   36
World;;World;1997;  1 076;  18 348;  41 863;  37 150;  21 513;  9 992;  3 365;   644;   36
World;;World;1998;  1 091;  18 511;  41 345;  36 895;  21 760;  10 216;  3 367;   638;   34
World;;World;1999;  1 080;  18 560;  40 897;  36 944;  22 117;  10 399;  3 391;   638;   34
World;;World;2000;  1 058;  18 663;  41 232;  37 428;  22 662;  10 596;  3 450;   636;   34
World;;World;2001;  1 017;  18 680;  40 953;  36 904;  22 982;  10 708;  3 462;   638;   35
World;;World;2002;   974;  18 357;  41 212;  36 451;  23 449;  10 788;  3 483;   644;   38
World;;World;2003;   928;  18 057;  41 787;  36 125;  23 593;  10 972;  3 555;   646;   38
World;;World;2004;   882;  17 324;  42 548;  36 439;  23 890;  11 183;  3 639;   651;   40
World;;World;2005;   844;  16 349;  43 072;  36 853;  24 079;  11 495;  3 774;   658;   43
World;;World;2006;   801;  16 056;  43 305;  37 686;  24 262;  11 806;  3 841;   668;   44
World;;World;2007;   765;  15 971;  43 594;  38 451;  24 471;  12 079;  3 877;   682;   46
World;;World;2008;   722;  16 253;  43 816;  39 247;  24 709;  12 321;  3 949;   695;   46
World;;World;2009;   675;  15 853;  44 273;  39 937;  24 984;  12 476;  4 009;   715;   47
World;;World;2010;   623;  15 530;  44 136;  40 378;  25 282;  12 581;  4 046;   733;   46
World;;World;2011;   581;  15 399;  43 892;  40 805;  25 706;  12 628;  4 075;   748;   46
World;;World;2012;   551;  15 352;  44 003;  41 935;  26 481;  12 808;  4 125;   752;   47
World;;World;2013;   519;  15 017;  42 916;  41 940;  26 803;  12 856;  4 143;   769;   51
World;;World;2014;   484;  14 458;  41 828;  42 558;  27 674;  13 227;  4 212;   776;   52
World;;World;2015;   446;  13 526;  40 446;  42 853;  28 351;  13 568;  4 304;   788;   53
World;;World;2016;   408;  13 015;  38 996;  43 725;  29 412;  14 073;  4 388;   785;   51
World;;World;2017;   385;  12 788;  37 974;  43 122;  29 714;  14 367;  4 423;   781;   49
World;;World;2018;   376;  12 564;  36 906;  41 441;  29 378;  14 420;  4 404;   793;   49
World;;World;2019;   369;  12 391;  36 226;  40 547;  29 329;  14 468;  4 429;   788;   50
World;;World;2020;   361;  12 178;  35 080;  38 715;  28 736;  14 392;  4 424;   785;   48
World;;World;2021;   357;  12 111;  34 723;  37 954;  28 505;  14 508;  4 471;   773;   47
World;;World;2022;   351;  12 089;  34 588;  37 460;  28 116;  14 548;  4 516;   761;   46
World;;World;2023;   347;  12 151;  34 623;  37 226;  27 836;  14 585;  4 546;   751;   45
Sustainable Development Goal (SDG) regions;;Label/Separator;;...;...;...;...;...;...;...;...;...
Sub-Saharan Africa;;SDG region;1950;   151;  1 214;  2 058;  1 913;  1 459;   932;   466;   112;   6
Sub-Saharan Africa;;SDG region;1951;   154;  1 240;  2 108;  1 958;  1 494;   955;   477;   114;   6
Sub-Saharan Africa;;SDG region;1952;   157;  1 265;  2 158;  2 003;  1 529;   979;   487;   117;   6
Sub-Saharan Africa;;SDG region;1953;   161;  1 292;  2 209;  2 052;  1 565;  1 004;   499;   119;   6
Sub-Saharan Africa;;SDG region;1954;   166;  1 319;  2 256;  2 100;  1 600;  1 028;   511;   122;   6
Sub-Saharan Africa;;SDG region;1955;   172;  1 350;  2 303;  2 149;  1 636;  1 053;   523;   125;   7
Sub-Saharan Africa;;SDG region;1956;   178;  1 383;  2 353;  2 199;  1 674;  1 078;   537;   128;   7
Sub-Saharan Africa;;SDG region;1957;   185;  1 426;  2 401;  2 247;  1 712;  1 104;   550;   130;   7
Sub-Saharan Africa;;SDG region;1958;   192;  1 472;  2 450;  2 293;  1 750;  1 129;   563;   133;   7
Sub-Saharan Africa;;SDG region;1959;   200;  1 525;  2 496;  2 335;  1 787;  1 153;   576;   136;   7
Sub-Saharan Africa;;SDG region;1960;   207;  1 584;  2 553;  2 379;  1 828;  1 179;   590;   139;   7
Sub-Saharan Africa;;SDG region;1961;   212;  1 648;  2 612;  2 425;  1 869;  1 207;   604;   142;   7
Sub-Saharan Africa;;SDG region;1962;   215;  1 712;  2 679;  2 476;  1 912;  1 237;   619;   146;   7
Sub-Saharan Africa;;SDG region;1963;   218;  1 763;  2 750;  2 530;  1 956;  1 267;   634;   149;   8
Sub-Saharan Africa;;SDG region;1964;   221;  1 808;  2 832;  2 587;  2 000;  1 300;   648;   153;   8
Sub-Saharan Africa;;SDG region;1965;   223;  1 852;  2 923;  2 647;  2 044;  1 333;   663;   156;   8
Sub-Saharan Africa;;SDG region;1966;   228;  1 893;  3 019;  2 713;  2 094;  1 371;   684;   160;   8
Sub-Saharan Africa;;SDG region;1967;   235;  1 936;  3 113;  2 775;  2 143;  1 408;   703;   164;   8
Sub-Saharan Africa;;SDG region;1968;   244;  1 989;  3 201;  2 841;  2 192;  1 444;   723;   168;   9
Sub-Saharan Africa;;SDG region;1969;   255;  2 077;  3 271;  2 911;  2 236;  1 479;   742;   172;   9
Sub-Saharan Africa;;SDG region;1970;   264;  2 160;  3 338;  2 990;  2 282;  1 515;   764;   176;   9
Sub-Saharan Africa;;SDG region;1971;   273;  2 262;  3 406;  3 071;  2 331;  1 552;   789;   180;   9
Sub-Saharan Africa;;SDG region;1972;   284;  2 357;  3 472;  3 144;  2 383;  1 589;   813;   184;   9
Sub-Saharan Africa;;SDG region;1973;   292;  2 440;  3 566;  3 213;  2 436;  1 624;   835;   189;   9
Sub-Saharan Africa;;SDG region;1974;   297;  2 547;  3 687;  3 284;  2 494;  1 658;   856;   194;   10
Sub-Saharan Africa;;SDG region;1975;   301;  2 628;  3 815;  3 364;  2 568;  1 696;   876;   198;   10
Sub-Saharan Africa;;SDG region;1976;   301;  2 692;  3 944;  3 445;  2 644;  1 733;   895;   204;   10
Sub-Saharan Africa;;SDG region;1977;   307;  2 754;  4 079;  3 532;  2 720;  1 769;   915;   209;   10
Sub-Saharan Africa;;SDG region;1978;   316;  2 809;  4 211;  3 637;  2 790;  1 812;   934;   214;   11
Sub-Saharan Africa;;SDG region;1979;   324;  2 878;  4 358;  3 763;  2 856;  1 855;   954;   219;   11
Sub-Saharan Africa;;SDG region;1980;   331;  2 925;  4 489;  3 890;  2 924;  1 905;   972;   224;   11
Sub-Saharan Africa;;SDG region;1981;   341;  2 969;  4 597;  3 999;  3 002;  1 965;   993;   229;   12
Sub-Saharan Africa;;SDG region;1982;   350;  3 029;  4 756;  4 113;  3 069;  2 020;  1 010;   233;   12
Sub-Saharan Africa;;SDG region;1983;   358;  3 121;  4 912;  4 235;  3 145;  2 063;  1 023;   238;   12
Sub-Saharan Africa;;SDG region;1984;   353;  3 176;  5 029;  4 353;  3 236;  2 094;  1 040;   243;   12
Sub-Saharan Africa;;SDG region;1985;   356;  3 255;  5 158;  4 476;  3 316;  2 125;  1 056;   248;   13
Sub-Saharan Africa;;SDG region;1986;   350;  3 305;  5 253;  4 600;  3 404;  2 180;  1 082;   255;   13
Sub-Saharan Africa;;SDG region;1987;   348;  3 392;  5 369;  4 713;  3 487;  2 232;  1 100;   261;   13
Sub-Saharan Africa;;SDG region;1988;   355;  3 449;  5 484;  4 825;  3 574;  2 286;  1 112;   266;   14
Sub-Saharan Africa;;SDG region;1989;   355;  3 529;  5 604;  4 923;  3 655;  2 339;  1 122;   270;   14
Sub-Saharan Africa;;SDG region;1990;   361;  3 629;  5 702;  5 007;  3 736;  2 386;  1 129;   274;   14
Sub-Saharan Africa;;SDG region;1991;   370;  3 691;  5 822;  5 105;  3 831;  2 437;  1 145;   278;   14
Sub-Saharan Africa;;SDG region;1992;   368;  3 723;  5 946;  5 234;  3 933;  2 488;  1 161;   282;   14
Sub-Saharan Africa;;SDG region;1993;   366;  3 841;  6 067;  5 351;  4 022;  2 528;  1 175;   284;   14
Sub-Saharan Africa;;SDG region;1994;   363;  3 907;  6 144;  5 465;  4 097;  2 568;  1 186;   287;   15
Sub-Saharan Africa;;SDG region;1995;   351;  4 036;  6 351;  5 647;  4 206;  2 620;  1 197;   291;   15
Sub-Saharan Africa;;SDG region;1996;   360;  4 165;  6 516;  5 742;  4 277;  2 664;  1 207;   295;   15
Sub-Saharan Africa;;SDG region;1997;   369;  4 229;  6 668;  5 844;  4 359;  2 707;  1 216;   299;   15
Sub-Saharan Africa;;SDG region;1998;   375;  4 320;  6 813;  5 938;  4 440;  2 765;  1 237;   302;   15
Sub-Saharan Africa;;SDG region;1999;   389;  4 471;  6 990;  6 068;  4 548;  2 820;  1 265;   305;   15
Sub-Saharan Africa;;SDG region;2000;   389;  4 575;  7 167;  6 209;  4 646;  2 886;  1 290;   310;   15
Sub-Saharan Africa;;SDG region;2001;   388;  4 695;  7 314;  6 357;  4 751;  2 939;  1 318;   313;   15
Sub-Saharan Africa;;SDG region;2002;   384;  4 772;  7 460;  6 513;  4 865;  2 997;  1 344;   319;   15
Sub-Saharan Africa;;SDG region;2003;   381;  4 863;  7 623;  6 676;  4 989;  3 057;  1 373;   323;   16
Sub-Saharan Africa;;SDG region;2004;   375;  4 923;  7 809;  6 876;  5 133;  3 135;  1 397;   330;   16
Sub-Saharan Africa;;SDG region;2005;   370;  5 021;  8 027;  7 080;  5 272;  3 202;  1 412;   337;   16
Sub-Saharan Africa;;SDG region;2006;   359;  5 089;  8 231;  7 269;  5 395;  3 278;  1 429;   345;   17
Sub-Saharan Africa;;SDG region;2007;   352;  5 131;  8 407;  7 439;  5 533;  3 354;  1 443;   353;   17
Sub-Saharan Africa;;SDG region;2008;   350;  5 232;  8 614;  7 608;  5 678;  3 442;  1 465;   359;   17
Sub-Saharan Africa;;SDG region;2009;   339;  5 297;  8 793;  7 758;  5 782;  3 507;  1 483;   362;   17
Sub-Saharan Africa;;SDG region;2010;   321;  5 380;  8 976;  7 920;  5 904;  3 559;  1 492;   366;   18
Sub-Saharan Africa;;SDG region;2011;   311;  5 522;  9 129;  8 056;  6 002;  3 606;  1 501;   366;   18
Sub-Saharan Africa;;SDG region;2012;   298;  5 592;  9 263;  8 199;  6 099;  3 655;  1 512;   366;   18
Sub-Saharan Africa;;SDG region;2013;   288;  5 667;  9 395;  8 321;  6 197;  3 691;  1 514;   368;   18
Sub-Saharan Africa;;SDG region;2014;   278;  5 739;  9 539;  8 454;  6 310;  3 746;  1 521;   368;   18
Sub-Saharan Africa;;SDG region;2015;   260;  5 710;  9 671;  8 576;  6 410;  3 795;  1 539;   366;   17
Sub-Saharan Africa;;SDG region;2016;   242;  5 682;  9 825;  8 684;  6 497;  3 847;  1 548;   362;   17
Sub-Saharan Africa;;SDG region;2017;   235;  5 681;  9 972;  8 801;  6 586;  3 911;  1 565;   359;   17
Sub-Saharan Africa;;SDG region;2018;   235;  5 733;  10 094;  8 901;  6 659;  3 964;  1 585;   357;   17
Sub-Saharan Africa;;SDG region;2019;   235;  5 792;  10 225;  9 002;  6 728;  4 010;  1 603;   353;   16
Sub-Saharan Africa;;SDG region;2020;   234;  5 843;  10 364;  9 116;  6 794;  4 054;  1 612;   351;   16
Sub-Saharan Africa;;SDG region;2021;   235;  5 950;  10 549;  9 278;  6 884;  4 116;  1 628;   349;   16
Sub-Saharan Africa;;SDG region;2022;   235;  6 046;  10 726;  9 413;  6 967;  4 170;  1 644;   346;   15
Sub-Saharan Africa;;SDG region;2023;   236;  6 151;  10 915;  9 541;  7 056;  4 221;  1 659;   345;   15
Northern Africa and Western Asia;;SDG region;1950;   64;   685;  1 255;  1 149;   827;   513;   233;   50;   3
Northern Africa and Western Asia;;SDG region;1951;   64;   700;  1 292;  1 193;   854;   522;   237;   51;   3
Northern Africa and Western Asia;;SDG region;1952;   65;   715;  1 330;  1 241;   885;   534;   240;   53;   3
Northern Africa and Western Asia;;SDG region;1953;   66;   726;  1 362;  1 286;   915;   545;   242;   54;   3
Northern Africa and Western Asia;;SDG region;1954;   66;   734;  1 388;  1 324;   943;   557;   244;   55;   3
Northern Africa and Western Asia;;SDG region;1955;   65;   739;  1 407;  1 352;   968;   568;   245;   55;   3
Northern Africa and Western Asia;;SDG region;1956;   65;   747;  1 433;  1 387;  1 002;   585;   248;   56;   3
Northern Africa and Western Asia;;SDG region;1957;   65;   748;  1 449;  1 402;  1 024;   594;   249;   56;   3
Northern Africa and Western Asia;;SDG region;1958;   66;   751;  1 478;  1 430;  1 057;   612;   253;   57;   3
Northern Africa and Western Asia;;SDG region;1959;   68;   757;  1 512;  1 464;  1 094;   634;   260;   58;   3
Northern Africa and Western Asia;;SDG region;1960;   71;   767;  1 544;  1 487;  1 124;   652;   266;   59;   3
Northern Africa and Western Asia;;SDG region;1961;   72;   787;  1 579;  1 520;  1 158;   676;   276;   59;   3
Northern Africa and Western Asia;;SDG region;1962;   71;   812;  1 613;  1 564;  1 191;   706;   285;   61;   3
Northern Africa and Western Asia;;SDG region;1963;   70;   835;  1 627;  1 591;  1 213;   724;   292;   61;   3
Northern Africa and Western Asia;;SDG region;1964;   69;   851;  1 642;  1 613;  1 231;   742;   298;   62;   3
Northern Africa and Western Asia;;SDG region;1965;   69;   862;  1 666;  1 622;  1 246;   755;   303;   63;   3
Northern Africa and Western Asia;;SDG region;1966;   68;   892;  1 703;  1 622;  1 259;   768;   310;   64;   3
Northern Africa and Western Asia;;SDG region;1967;   67;   907;  1 752;  1 624;  1 270;   782;   317;   66;   3
Northern Africa and Western Asia;;SDG region;1968;   66;   916;  1 808;  1 632;  1 280;   797;   325;   68;   3
Northern Africa and Western Asia;;SDG region;1969;   66;   935;  1 875;  1 647;  1 282;   810;   332;   69;   3
Northern Africa and Western Asia;;SDG region;1970;   66;   949;  1 950;  1 679;  1 283;   819;   338;   71;   3
Northern Africa and Western Asia;;SDG region;1971;   65;   985;  2 014;  1 717;  1 276;   825;   342;   73;   4
Northern Africa and Western Asia;;SDG region;1972;   64;  1 007;  2 071;  1 760;  1 268;   826;   347;   74;   4
Northern Africa and Western Asia;;SDG region;1973;   63;  1 014;  2 119;  1 809;  1 263;   825;   352;   76;   4
Northern Africa and Western Asia;;SDG region;1974;   62;  1 024;  2 177;  1 862;  1 263;   823;   355;   78;   4
Northern Africa and Western Asia;;SDG region;1975;   62;  1 028;  2 240;  1 921;  1 275;   819;   355;   79;   4
Northern Africa and Western Asia;;SDG region;1976;   61;  1 025;  2 303;  1 990;  1 303;   816;   356;   81;   4
Northern Africa and Western Asia;;SDG region;1977;   61;  1 026;  2 354;  2 055;  1 333;   813;   356;   82;   4
Northern Africa and Western Asia;;SDG region;1978;   63;  1 049;  2 401;  2 123;  1 370;   810;   354;   83;   4
Northern Africa and Western Asia;;SDG region;1979;   64;  1 065;  2 465;  2 197;  1 414;   813;   354;   83;   4
Northern Africa and Western Asia;;SDG region;1980;   65;  1 094;  2 510;  2 255;  1 453;   823;   351;   83;   4
Northern Africa and Western Asia;;SDG region;1981;   64;  1 108;  2 539;  2 309;  1 499;   842;   352;   84;   4
Northern Africa and Western Asia;;SDG region;1982;   63;  1 109;  2 582;  2 350;  1 545;   866;   354;   85;   4
Northern Africa and Western Asia;;SDG region;1983;   61;  1 113;  2 621;  2 395;  1 594;   890;   353;   85;   5
Northern Africa and Western Asia;;SDG region;1984;   57;  1 083;  2 649;  2 431;  1 647;   911;   354;   86;   5
Northern Africa and Western Asia;;SDG region;1985;   56;  1 065;  2 670;  2 471;  1 698;   933;   353;   85;   5
Northern Africa and Western Asia;;SDG region;1986;   52;  1 030;  2 682;  2 501;  1 733;   952;   353;   84;   5
Northern Africa and Western Asia;;SDG region;1987;   49;  1 000;  2 669;  2 531;  1 753;   981;   361;   84;   5
Northern Africa and Western Asia;;SDG region;1988;   47;   999;  2 671;  2 572;  1 758;  1 000;   368;   83;   5
Northern Africa and Western Asia;;SDG region;1989;   45;   977;  2 661;  2 599;  1 759;  1 016;   375;   82;   4
Northern Africa and Western Asia;;SDG region;1990;   44;   979;  2 636;  2 597;  1 756;  1 020;   376;   81;   4
Northern Africa and Western Asia;;SDG region;1991;   43;   997;  2 639;  2 592;  1 749;  1 012;   377;   81;   4
Northern Africa and Western Asia;;SDG region;1992;   42;   989;  2 647;  2 590;  1 762;  1 014;   385;   80;   4
Northern Africa and Western Asia;;SDG region;1993;   40;   997;  2 662;  2 574;  1 776;  1 003;   382;   78;   4
Northern Africa and Western Asia;;SDG region;1994;   40;  1 000;  2 674;  2 571;  1 796;  1 001;   379;   78;   4
Northern Africa and Western Asia;;SDG region;1995;   40;   990;  2 666;  2 563;  1 803;   988;   371;   77;   4
Northern Africa and Western Asia;;SDG region;1996;   40;   984;  2 647;  2 556;  1 812;   979;   363;   76;   4
Northern Africa and Western Asia;;SDG region;1997;   39;   990;  2 662;  2 578;  1 827;   986;   357;   74;   4
Northern Africa and Western Asia;;SDG region;1998;   38;   987;  2 668;  2 598;  1 849;  1 006;   353;   73;   4
Northern Africa and Western Asia;;SDG region;1999;   37;   991;  2 671;  2 605;  1 860;  1 023;   349;   73;   4
Northern Africa and Western Asia;;SDG region;2000;   37;   982;  2 664;  2 609;  1 867;  1 045;   351;   71;   3
Northern Africa and Western Asia;;SDG region;2001;   37;   971;  2 674;  2 628;  1 873;  1 059;   347;   70;   3
Northern Africa and Western Asia;;SDG region;2002;   35;   957;  2 690;  2 651;  1 885;  1 049;   345;   68;   3
Northern Africa and Western Asia;;SDG region;2003;   34;   965;  2 725;  2 702;  1 909;  1 051;   349;   65;   3
Northern Africa and Western Asia;;SDG region;2004;   33;   976;  2 779;  2 766;  1 944;  1 059;   354;   63;   3
Northern Africa and Western Asia;;SDG region;2005;   32;   992;  2 824;  2 843;  1 977;  1 072;   361;   62;   3
Northern Africa and Western Asia;;SDG region;2006;   31;  1 011;  2 877;  2 934;  2 018;  1 090;   372;   61;   3
Northern Africa and Western Asia;;SDG region;2007;   30;  1 013;  2 937;  3 026;  2 077;  1 120;   377;   61;   3
Northern Africa and Western Asia;;SDG region;2008;   27;  1 006;  2 991;  3 106;  2 139;  1 146;   383;   62;   3
Northern Africa and Western Asia;;SDG region;2009;   25;  1 011;  3 032;  3 173;  2 207;  1 179;   394;   63;   3
Northern Africa and Western Asia;;SDG region;2010;   24;  1 006;  3 062;  3 228;  2 294;  1 221;   408;   64;   3
Northern Africa and Western Asia;;SDG region;2011;   22;   996;  3 081;  3 304;  2 359;  1 258;   417;   65;   3
Northern Africa and Western Asia;;SDG region;2012;   21;   992;  3 134;  3 406;  2 459;  1 321;   420;   66;   3
Northern Africa and Western Asia;;SDG region;2013;   21;   991;  3 128;  3 482;  2 515;  1 346;   445;   68;   3
Northern Africa and Western Asia;;SDG region;2014;   20;   985;  3 113;  3 534;  2 596;  1 414;   453;   69;   3
Northern Africa and Western Asia;;SDG region;2015;   20;   974;  3 082;  3 566;  2 640;  1 435;   476;   70;   3
Northern Africa and Western Asia;;SDG region;2016;   19;   950;  3 020;  3 550;  2 651;  1 452;   483;   72;   3
Northern Africa and Western Asia;;SDG region;2017;   18;   937;  2 977;  3 549;  2 675;  1 483;   494;   74;   3
Northern Africa and Western Asia;;SDG region;2018;   18;   904;  2 878;  3 483;  2 644;  1 491;   483;   75;   3
Northern Africa and Western Asia;;SDG region;2019;   18;   887;  2 814;  3 442;  2 618;  1 481;   486;   76;   3
Northern Africa and Western Asia;;SDG region;2020;   17;   882;  2 786;  3 398;  2 605;  1 480;   489;   77;   3
Northern Africa and Western Asia;;SDG region;2021;   17;   868;  2 749;  3 347;  2 576;  1 475;   491;   77;   3
Northern Africa and Western Asia;;SDG region;2022;   17;   870;  2 755;  3 330;  2 566;  1 479;   497;   78;   4
Northern Africa and Western Asia;;SDG region;2023;   17;   883;  2 796;  3 371;  2 600;  1 505;   510;   79;   4
Central and Southern Asia;;SDG region;1950;   290;  3 510;  5 940;  5 020;  3 536;  2 124;   851;   128;   5
Central and Southern Asia;;SDG region;1951;   295;  3 593;  6 096;  5 158;  3 626;  2 166;   870;   133;   5
Central and Southern Asia;;SDG region;1952;   299;  3 684;  6 266;  5 309;  3 728;  2 212;   888;   138;   6
Central and Southern Asia;;SDG region;1953;   302;  3 779;  6 432;  5 460;  3 834;  2 260;   904;   144;   6
Central and Southern Asia;;SDG region;1954;   305;  3 863;  6 603;  5 607;  3 940;  2 309;   920;   149;   6
Central and Southern Asia;;SDG region;1955;   310;  3 930;  6 752;  5 738;  4 036;  2 354;   934;   152;   6
Central and Southern Asia;;SDG region;1956;   316;  3 986;  6 905;  5 868;  4 134;  2 402;   947;   156;   6
Central and Southern Asia;;SDG region;1957;   322;  4 024;  7 072;  6 000;  4 235;  2 456;   961;   159;   7
Central and Southern Asia;;SDG region;1958;   332;  4 045;  7 221;  6 115;  4 325;  2 507;   972;   163;   7
Central and Southern Asia;;SDG region;1959;   346;  4 079;  7 359;  6 245;  4 422;  2 560;   984;   166;   7
Central and Southern Asia;;SDG region;1960;   361;  4 151;  7 504;  6 403;  4 538;  2 624;  1 003;   170;   7
Central and Southern Asia;;SDG region;1961;   374;  4 233;  7 608;  6 555;  4 643;  2 683;  1 021;   174;   8
Central and Southern Asia;;SDG region;1962;   378;  4 330;  7 692;  6 722;  4 750;  2 747;  1 041;   178;   8
Central and Southern Asia;;SDG region;1963;   390;  4 425;  7 756;  6 873;  4 847;  2 807;  1 062;   182;   8
Central and Southern Asia;;SDG region;1964;   401;  4 537;  7 843;  7 000;  4 943;  2 863;  1 081;   187;   8
Central and Southern Asia;;SDG region;1965;   424;  4 733;  7 896;  7 035;  4 996;  2 895;  1 090;   189;   8
Central and Southern Asia;;SDG region;1966;   444;  4 926;  8 003;  7 051;  5 036;  2 904;  1 088;   193;   9
Central and Southern Asia;;SDG region;1967;   466;  5 172;  8 124;  7 038;  5 088;  2 921;  1 092;   196;   9
Central and Southern Asia;;SDG region;1968;   470;  5 402;  8 267;  7 029;  5 142;  2 938;  1 096;   198;   9
Central and Southern Asia;;SDG region;1969;   474;  5 610;  8 455;  7 032;  5 154;  2 937;  1 094;   202;   9
Central and Southern Asia;;SDG region;1970;   476;  5 800;  8 733;  7 075;  5 158;  2 943;  1 096;   204;   9
Central and Southern Asia;;SDG region;1971;   477;  6 086;  9 084;  7 132;  5 130;  2 939;  1 090;   205;   9
Central and Southern Asia;;SDG region;1972;   500;  6 339;  9 433;  7 189;  5 053;  2 913;  1 073;   205;   9
Central and Southern Asia;;SDG region;1973;   523;  6 595;  9 813;  7 246;  4 985;  2 897;  1 060;   204;   9
Central and Southern Asia;;SDG region;1974;   532;  6 691;  10 190;  7 401;  4 971;  2 888;  1 054;   205;   9
Central and Southern Asia;;SDG region;1975;   530;  6 697;  10 453;  7 592;  4 960;  2 853;  1 044;   204;   9
Central and Southern Asia;;SDG region;1976;   529;  6 814;  10 813;  7 878;  4 982;  2 835;  1 050;   204;   9
Central and Southern Asia;;SDG region;1977;   518;  6 597;  11 201;  8 180;  4 988;  2 793;  1 047;   202;   10
Central and Southern Asia;;SDG region;1978;   537;  6 765;  11 458;  8 435;  4 967;  2 732;  1 038;   199;   10
Central and Southern Asia;;SDG region;1979;   571;  7 214;  11 679;  8 644;  4 964;  2 681;  1 022;   196;   9
