Haiti;0,441;0,485;0,449;0,549;0,559;0,557;0,551;0,552
Uganda;0,329;0,392;0,500;0,525;0,544;0,545;0,545;0,550
Zimbabwe;0,479;0,426;0,481;0,544;0,560;0,554;0,549;0,550
Nigeria;..;..;0,488;0,520;0,537;0,539;0,542;0,548
Rwanda;0,320;0,328;0,485;0,509;0,531;0,535;0,539;0,548
Togo;0,399;0,436;0,469;0,510;0,536;0,540;0,545;0,547
Mauritania;0,397;0,461;0,508;0,536;0,552;0,539;0,538;0,540
Pakistan;0,394;0,434;0,496;0,525;0,537;0,536;0,537;0,540
Côte d'Ivoire;0,425;0,454;0,470;0,501;0,529;0,530;0,530;0,534
Tanzania (United Republic of);0,366;0,396;0,493;0,507;0,533;0,535;0,529;0,532
Lesotho;0,479;0,456;0,470;0,508;0,528;0,530;0,522;0,521
Senegal;0,371;0,388;0,470;0,501;0,514;0,514;0,512;0,517
Sudan;0,322;0,420;0,489;0,514;0,521;0,518;0,516;0,516
Djibouti;..;0,330;0,422;0,473;0,508;0,512;0,512;0,515
Malawi;0,299;0,378;0,461;0,498;0,514;0,512;0,509;0,508
Benin;0,350;0,412;0,481;0,509;0,506;0,501;0,502;0,504
Gambia;0,323;0,392;0,449;0,467;0,492;0,492;0,490;0,495
Eritrea;..;..;0,458;0,473;0,487;0,490;0,490;0,493
Ethiopia;..;0,286;0,409;0,455;0,485;0,489;0,489;0,492
Liberia;..;0,434;0,460;0,472;0,485;0,483;0,484;0,487
Madagascar;..;0,438;0,488;0,499;0,498;0,486;0,484;0,487
Guinea-Bissau;..;..;0,441;0,470;0,488;0,482;0,482;0,483
Congo (Democratic Republic of the);0,377;0,376;0,424;0,457;0,476;0,477;0,475;0,481
Guinea;0,270;0,345;0,415;0,449;0,470;0,471;0,467;0,471
Afghanistan;0,284;0,340;0,449;0,479;0,492;0,488;0,473;0,462
Mozambique;0,239;0,303;0,407;0,445;0,465;0,467;0,459;0,461
Sierra Leone;0,314;0,319;0,416;0,438;0,457;0,453;0,456;0,458
Burkina Faso;..;0,296;0,372;0,413;0,446;0,446;0,445;0,438
Yemen;0,357;0,434;0,496;0,455;0,430;0,430;0,425;0,424
Burundi;0,285;0,298;0,404;0,420;0,423;0,419;0,419;0,420
Mali;0,236;0,315;0,406;0,409;0,421;0,407;0,408;0,410
Chad;..;0,292;0,364;0,388;0,398;0,396;0,393;0,394
Niger;0,212;0,260;0,336;0,367;0,390;0,391;0,389;0,394
Central African Republic;0,333;0,319;0,357;0,367;0,391;0,389;0,387;0,387
South Sudan;..;..;0,406;0,381;0,391;0,386;0,381;0,381
Somalia;..;..;..;..;..;..;..;0,380
World;0,601;0,645;0,698;0,724;0,739;0,736;0,735;0,739
