"Country or Area";"Year(s)";"Variant";"Value"
"ADB region: Southeast Asia";"2011";"Medium";"2.3981"
"ADB region: Southeast Asia";"2010";"Medium";"2.3849"
"ADB region: Southeast Asia";"2009";"Medium";"2.3958"
"ADB region: Southeast Asia";"2008";"Medium";"2.4077"
"ADB region: Southeast Asia";"2007";"Medium";"2.4265"
"ADB region: Southeast Asia";"2006";"Medium";"2.4282"
"ADB region: Southeast Asia";"2005";"Medium";"2.4346"
"ADB region: Southeast Asia";"2004";"Medium";"2.4564"
"ADB region: Southeast Asia";"2003";"Medium";"2.4844"
"ADB region: Southeast Asia";"2002";"Medium";"2.5191"
"ADB region: Southeast Asia";"2001";"Medium";"2.5587"
"ADB region: Southeast Asia";"2000";"Medium";"2.592"
"ADB region: Southeast Asia";"1999";"Medium";"2.6391"
"ADB region: Southeast Asia";"1998";"Medium";"2.7164"
"ADB region: Southeast Asia";"1997";"Medium";"2.8046"
"ADB region: Southeast Asia";"1996";"Medium";"2.8787"
"ADB region: Southeast Asia";"1995";"Medium";"2.9464"
"ADB region: Southeast Asia";"1994";"Medium";"3.0181"
"ADB region: Southeast Asia";"1993";"Medium";"3.091"
"ADB region: Southeast Asia";"1992";"Medium";"3.1583"
"ADB region: Southeast Asia";"1991";"Medium";"3.2568"
"ADB region: Southeast Asia";"1990";"Medium";"3.3101"
"ADB region: The Pacific";"2023";"Medium";"3.0826"
"ADB region: The Pacific";"2022";"Medium";"3.1421"
"ADB region: The Pacific";"2021";"Medium";"3.1905"
"ADB region: The Pacific";"2020";"Medium";"3.2448"
"ADB region: The Pacific";"2019";"Medium";"3.2893"
"ADB region: The Pacific";"2018";"Medium";"3.3483"
"ADB region: The Pacific";"2017";"Medium";"3.3993"
"ADB region: The Pacific";"2016";"Medium";"3.4629"
"ADB region: The Pacific";"2015";"Medium";"3.5228"
"ADB region: The Pacific";"2014";"Medium";"3.5822"
"ADB region: The Pacific";"2013";"Medium";"3.6288"
"ADB region: The Pacific";"2012";"Medium";"3.6798"
"ADB region: The Pacific";"2011";"Medium";"3.7365"
"ADB region: The Pacific";"2010";"Medium";"3.793"
"ADB region: The Pacific";"2009";"Medium";"3.8433"
"ADB region: The Pacific";"2008";"Medium";"3.9034"
"ADB region: The Pacific";"2007";"Medium";"3.9525"
"ADB region: The Pacific";"2006";"Medium";"4.0083"
"ADB region: The Pacific";"2005";"Medium";"4.063"
"ADB region: The Pacific";"2004";"Medium";"4.1145"
"ADB region: The Pacific";"2003";"Medium";"4.1778"
"ADB region: The Pacific";"2002";"Medium";"4.2258"
"ADB region: The Pacific";"2001";"Medium";"4.2689"
"ADB region: The Pacific";"2000";"Medium";"4.3171"
"ADB region: The Pacific";"1999";"Medium";"4.375"
"ADB region: The Pacific";"1998";"Medium";"4.4225"
"ADB region: The Pacific";"1997";"Medium";"4.4716"
"ADB region: The Pacific";"1996";"Medium";"4.5221"
"ADB region: The Pacific";"1995";"Medium";"4.5669"
"ADB region: The Pacific";"1994";"Medium";"4.6351"
"ADB region: The Pacific";"1993";"Medium";"4.7079"
"ADB region: The Pacific";"1992";"Medium";"4.7679"
"ADB region: The Pacific";"1991";"Medium";"4.8336"
"ADB region: The Pacific";"1990";"Medium";"4.8955"
"Afghanistan";"2023";"Medium";"4.8403"
"Afghanistan";"2022";"Medium";"4.9317"
"Afghanistan";"2021";"Medium";"5.0391"
"Afghanistan";"2020";"Medium";"5.1453"
"Afghanistan";"2019";"Medium";"5.2383"
"Afghanistan";"2018";"Medium";"5.3275"
"Afghanistan";"2017";"Medium";"5.4326"
"Afghanistan";"2016";"Medium";"5.5417"
"Afghanistan";"2015";"Medium";"5.6523"
"Afghanistan";"2014";"Medium";"5.7696"
"Afghanistan";"2013";"Medium";"5.8795"
"Afghanistan";"2012";"Medium";"5.9845"
"Afghanistan";"2011";"Medium";"6.094"
"Afghanistan";"2010";"Medium";"6.195"
"Afghanistan";"2009";"Medium";"6.2949"
"Afghanistan";"2008";"Medium";"6.3916"
"Afghanistan";"2007";"Medium";"6.508"
"Afghanistan";"2006";"Medium";"6.686"
"Afghanistan";"2005";"Medium";"6.8575"
"Afghanistan";"2004";"Medium";"7.018"
"Afghanistan";"2003";"Medium";"7.1735"
"Afghanistan";"2002";"Medium";"7.3203"
"Afghanistan";"2001";"Medium";"7.4526"
"Afghanistan";"2000";"Medium";"7.5661"
"Afghanistan";"1999";"Medium";"7.6411"
"Afghanistan";"1998";"Medium";"7.6932"
"Afghanistan";"1997";"Medium";"7.7321"
"Afghanistan";"1996";"Medium";"7.7572"
"Afghanistan";"1995";"Medium";"7.7671"
"Afghanistan";"1994";"Medium";"7.767"
"Afghanistan";"1993";"Medium";"7.7614"
"Afghanistan";"1992";"Medium";"7.7031"
"Afghanistan";"1991";"Medium";"7.6312"
"Afghanistan";"1990";"Medium";"7.5758"
"Africa";"2023";"Medium";"4.0718"
"Africa";"2022";"Medium";"4.1247"
"Africa";"2021";"Medium";"4.1794"
"Africa";"2020";"Medium";"4.2423"
"Africa";"2019";"Medium";"4.3122"
"Africa";"2018";"Medium";"4.391"
"Africa";"2017";"Medium";"4.4822"
"Africa";"2016";"Medium";"4.5449"
"Africa";"2015";"Medium";"4.6253"
"Africa";"2014";"Medium";"4.6862"
"Africa";"2013";"Medium";"4.7397"
"Africa";"2012";"Medium";"4.796"
"Africa";"2011";"Medium";"4.8417"
"Africa";"2010";"Medium";"4.8905"
"Africa";"2009";"Medium";"4.9271"
"Africa";"2008";"Medium";"4.9677"
"Africa";"2007";"Medium";"4.9853"
"Africa";"2006";"Medium";"5.0134"
"Africa";"2005";"Medium";"5.04"
"Africa";"2004";"Medium";"5.0586"
"Africa";"2003";"Medium";"5.0817"
"Africa";"2002";"Medium";"5.1147"
"Africa";"2001";"Medium";"5.1599"
"Africa";"2000";"Medium";"5.2032"
"Africa";"1999";"Medium";"5.248"
"Africa";"1998";"Medium";"5.2956"
"Africa";"1997";"Medium";"5.3528"
"Africa";"1996";"Medium";"5.429"
"Africa";"1995";"Medium";"5.5082"
"Africa";"1994";"Medium";"5.5888"
"Africa";"1993";"Medium";"5.6633"
"Africa";"1992";"Medium";"5.7473"
"Africa";"1991";"Medium";"5.8266"
"Africa";"1990";"Medium";"5.9092"
"African Group";"2023";"Medium";"4.0733"
"African Group";"2022";"Medium";"4.1263"
"African Group";"2021";"Medium";"4.1811"
"African Group";"2020";"Medium";"4.2442"
"African Group";"2019";"Medium";"4.3142"
"African Group";"2018";"Medium";"4.3931"
"African Group";"2017";"Medium";"4.4845"
"African Group";"2016";"Medium";"4.5473"
"African Group";"2015";"Medium";"4.6279"
"African Group";"2014";"Medium";"4.689"
"African Group";"2013";"Medium";"4.7426"
"African Group";"2012";"Medium";"4.7991"
"African Group";"2011";"Medium";"4.8449"
"African Group";"2010";"Medium";"4.8939"
"African Group";"2009";"Medium";"4.9305"
"African Group";"2008";"Medium";"4.9711"
"African Group";"2007";"Medium";"4.9886"
"African Group";"2006";"Medium";"5.0168"
"African Group";"2005";"Medium";"5.0435"
"African Group";"2004";"Medium";"5.062"
"African Group";"2003";"Medium";"5.0852"
"African Group";"2002";"Medium";"5.1182"
"African Group";"2001";"Medium";"5.1634"
"African Group";"2000";"Medium";"5.2066"
"African Group";"1999";"Medium";"5.2517"
"African Group";"1998";"Medium";"5.2994"
"African Group";"1997";"Medium";"5.3566"
"African Group";"1996";"Medium";"5.433"
"African Group";"1995";"Medium";"5.5124"
"African Group";"1994";"Medium";"5.593"
"African Group";"1993";"Medium";"5.6677"
"African Group";"1992";"Medium";"5.7516"
"African Group";"1991";"Medium";"5.831"
"African Group";"1990";"Medium";"5.9138"
"African Union";"2023";"Medium";"4.0726"
"African Union";"2022";"Medium";"4.1256"
"African Union";"2021";"Medium";"4.1804"
"African Union";"2020";"Medium";"4.2435"
"African Union";"2019";"Medium";"4.3134"
"African Union";"2018";"Medium";"4.3922"
"African Union";"2017";"Medium";"4.4837"
"African Union";"2016";"Medium";"4.5464"
"African Union";"2015";"Medium";"4.627"
"African Union";"2014";"Medium";"4.688"
"African Union";"2013";"Medium";"4.7417"
"African Union";"2012";"Medium";"4.7982"
"African Union";"2011";"Medium";"4.844"
"African Union";"2010";"Medium";"4.893"
"African Union";"2009";"Medium";"4.9296"
"African Union";"2008";"Medium";"4.9702"
"African Union";"2007";"Medium";"4.9878"
"African Union";"2006";"Medium";"5.016"
"African Union";"2005";"Medium";"5.0427"
"African Union";"2004";"Medium";"5.0612"
"African Union";"2003";"Medium";"5.0845"
"African Union";"2002";"Medium";"5.1176"
"African Union";"2001";"Medium";"5.1628"
"African Union";"2000";"Medium";"5.2061"
"African Union";"1999";"Medium";"5.2512"
"African Union";"1998";"Medium";"5.2989"
"African Union";"1997";"Medium";"5.3562"
"African Union";"1996";"Medium";"5.4326"
"African Union";"1995";"Medium";"5.512"
"African Union";"1994";"Medium";"5.5926"
"African Union";"1993";"Medium";"5.6673"
"African Union";"1992";"Medium";"5.7512"
"African Union";"1991";"Medium";"5.8306"
"African Union";"1990";"Medium";"5.9134"
"African Union: Central Africa";"2023";"Medium";"5.5417"
"African Union: Central Africa";"2022";"Medium";"5.6055"
"African Union: Central Africa";"2021";"Medium";"5.6609"
"African Union: Central Africa";"2020";"Medium";"5.7223"
"African Union: Central Africa";"2019";"Medium";"5.7829"
"African Union: Central Africa";"2018";"Medium";"5.843"
"African Union: Central Africa";"2017";"Medium";"5.8962"
"African Union: Central Africa";"2016";"Medium";"5.9429"
"African Union: Central Africa";"2015";"Medium";"5.9881"
"African Union: Central Africa";"2014";"Medium";"6.0327"
"African Union: Central Africa";"2013";"Medium";"6.0827"
"African Union: Central Africa";"2012";"Medium";"6.1309"
"African Union: Central Africa";"2011";"Medium";"6.1715"
"African Union: Central Africa";"2010";"Medium";"6.209"
"African Union: Central Africa";"2009";"Medium";"6.2395"
"African Union: Central Africa";"2008";"Medium";"6.2505"
"African Union: Central Africa";"2007";"Medium";"6.2537"
"African Union: Central Africa";"2006";"Medium";"6.2593"
"African Union: Central Africa";"2005";"Medium";"6.2627"
"African Union: Central Africa";"2004";"Medium";"6.2715"
"African Union: Central Africa";"2003";"Medium";"6.2876"
"African Union: Central Africa";"2002";"Medium";"6.3256"
"African Union: Central Africa";"2001";"Medium";"6.366"
"African Union: Central Africa";"2000";"Medium";"6.4125"
"African Union: Central Africa";"1999";"Medium";"6.4307"
"African Union: Central Africa";"1998";"Medium";"6.455"
"African Union: Central Africa";"1997";"Medium";"6.4752"
"African Union: Central Africa";"1996";"Medium";"6.5"
"African Union: Central Africa";"1995";"Medium";"6.5298"
"African Union: Central Africa";"1994";"Medium";"6.5223"
"African Union: Central Africa";"1993";"Medium";"6.568"
"African Union: Central Africa";"1992";"Medium";"6.5871"
"African Union: Central Africa";"1991";"Medium";"6.6071"
"African Union: Central Africa";"1990";"Medium";"6.6226"
"African Union: Eastern Africa";"2023";"Medium";"4.1063"
"African Union: Eastern Africa";"2022";"Medium";"4.1853"
"African Union: Eastern Africa";"2021";"Medium";"4.264"
"African Union: Eastern Africa";"2020";"Medium";"4.3453"
"African Union: Eastern Africa";"2019";"Medium";"4.4193"
"African Union: Eastern Africa";"2018";"Medium";"4.4795"
"African Union: Eastern Africa";"2017";"Medium";"4.5339"
"African Union: Eastern Africa";"2016";"Medium";"4.5951"
"African Union: Eastern Africa";"2015";"Medium";"4.6551"
"African Union: Eastern Africa";"2014";"Medium";"4.7311"
"African Union: Eastern Africa";"2013";"Medium";"4.8187"
"African Union: Eastern Africa";"2012";"Medium";"4.9318"
"African Union: Eastern Africa";"2011";"Medium";"5.0578"
"African Union: Eastern Africa";"2010";"Medium";"5.1969"
"African Union: Eastern Africa";"2009";"Medium";"5.3136"
"African Union: Eastern Africa";"2008";"Medium";"5.4262"
"African Union: Eastern Africa";"2007";"Medium";"5.5379"
"African Union: Eastern Africa";"2006";"Medium";"5.64"
"African Union: Eastern Africa";"2005";"Medium";"5.7339"
"African Union: Eastern Africa";"2004";"Medium";"5.8091"
"African Union: Eastern Africa";"2003";"Medium";"5.8717"
"African Union: Eastern Africa";"2002";"Medium";"5.9379"
"African Union: Eastern Africa";"2001";"Medium";"6.0013"
"African Union: Eastern Africa";"2000";"Medium";"6.065"
"African Union: Eastern Africa";"1999";"Medium";"6.131"
"African Union: Eastern Africa";"1998";"Medium";"6.1964"
"African Union: Eastern Africa";"1997";"Medium";"6.2498"
"African Union: Eastern Africa";"1996";"Medium";"6.2851"
"African Union: Eastern Africa";"1995";"Medium";"6.3322"
"African Union: Eastern Africa";"1994";"Medium";"6.3843"
"African Union: Eastern Africa";"1993";"Medium";"6.4414"
"African Union: Eastern Africa";"1992";"Medium";"6.5029"
"African Union: Eastern Africa";"1991";"Medium";"6.5581"
"African Union: Eastern Africa";"1990";"Medium";"6.6242"
"African Union: Northern Africa";"2023";"Medium";"2.6756"
"African Union: Northern Africa";"2022";"Medium";"2.6931"
"African Union: Northern Africa";"2021";"Medium";"2.7087"
"African Union: Northern Africa";"2020";"Medium";"2.7926"
"African Union: Northern Africa";"2019";"Medium";"2.8237"
"African Union: Northern Africa";"2018";"Medium";"2.9097"
"African Union: Northern Africa";"2017";"Medium";"3.0777"
"African Union: Northern Africa";"2016";"Medium";"3.1037"
"African Union: Northern Africa";"2015";"Medium";"3.1799"
"African Union: Northern Africa";"2014";"Medium";"3.1753"
"African Union: Northern Africa";"2013";"Medium";"3.1593"
"African Union: Northern Africa";"2012";"Medium";"3.12"
"African Union: Northern Africa";"2011";"Medium";"3.05"
"African Union: Northern Africa";"2010";"Medium";"3.0296"
"African Union: Northern Africa";"2009";"Medium";"2.9887"
"African Union: Northern Africa";"2008";"Medium";"2.9623"
"African Union: Northern Africa";"2007";"Medium";"2.9403"
"African Union: Northern Africa";"2006";"Medium";"2.9116"
"African Union: Northern Africa";"2005";"Medium";"2.9083"
"African Union: Northern Africa";"2004";"Medium";"2.9032"
"African Union: Northern Africa";"2003";"Medium";"2.92"
"African Union: Northern Africa";"2002";"Medium";"2.9409"
"African Union: Northern Africa";"2001";"Medium";"2.9966"
"African Union: Northern Africa";"2000";"Medium";"3.0519"
"African Union: Northern Africa";"1999";"Medium";"3.128"
"African Union: Northern Africa";"1998";"Medium";"3.2216"
"African Union: Northern Africa";"1997";"Medium";"3.2981"
"African Union: Northern Africa";"1996";"Medium";"3.391"
"African Union: Northern Africa";"1995";"Medium";"3.5254"
"African Union: Northern Africa";"1994";"Medium";"3.7041"
"African Union: Northern Africa";"1993";"Medium";"3.8449"
"African Union: Northern Africa";"1992";"Medium";"4.0187"
"African Union: Northern Africa";"1991";"Medium";"4.1728"
"African Union: Northern Africa";"1990";"Medium";"4.3368"
"African Union: Southern Africa";"2023";"Medium";"3.6073"
"African Union: Southern Africa";"2022";"Medium";"3.6454"
"African Union: Southern Africa";"2021";"Medium";"3.6845"
"African Union: Southern Africa";"2020";"Medium";"3.7163"
"African Union: Southern Africa";"2019";"Medium";"3.7466"
"African Union: Southern Africa";"2018";"Medium";"3.7768"
"African Union: Southern Africa";"2017";"Medium";"3.8111"
"African Union: Southern Africa";"2016";"Medium";"3.8233"
"African Union: Southern Africa";"2015";"Medium";"3.9048"
"African Union: Southern Africa";"2014";"Medium";"3.9769"
"African Union: Southern Africa";"2013";"Medium";"4.0378"
"African Union: Southern Africa";"2012";"Medium";"4.0854"
"African Union: Southern Africa";"2011";"Medium";"4.1158"
"African Union: Southern Africa";"2010";"Medium";"4.1377"
"African Union: Southern Africa";"2009";"Medium";"4.1714"
"African Union: Southern Africa";"2008";"Medium";"4.2301"
"African Union: Southern Africa";"2007";"Medium";"4.1582"
"African Union: Southern Africa";"2006";"Medium";"4.1561"
"African Union: Southern Africa";"2005";"Medium";"4.1517"
"African Union: Southern Africa";"2004";"Medium";"4.1282"
"African Union: Southern Africa";"2003";"Medium";"4.1082"
"African Union: Southern Africa";"2002";"Medium";"4.1142"
"African Union: Southern Africa";"2001";"Medium";"4.1576"
"African Union: Southern Africa";"2000";"Medium";"4.1965"
"African Union: Southern Africa";"1999";"Medium";"4.2884"
"African Union: Southern Africa";"1998";"Medium";"4.3403"
"African Union: Southern Africa";"1997";"Medium";"4.4024"
"African Union: Southern Africa";"1996";"Medium";"4.5584"
"African Union: Southern Africa";"1995";"Medium";"4.6795"
"African Union: Southern Africa";"1994";"Medium";"4.7804"
"African Union: Southern Africa";"1993";"Medium";"4.852"
"African Union: Southern Africa";"1992";"Medium";"4.9523"
"African Union: Southern Africa";"1991";"Medium";"5.0593"
"African Union: Southern Africa";"1990";"Medium";"5.1541"
"African Union: Western Africa";"2023";"Medium";"4.4343"
"African Union: Western Africa";"2022";"Medium";"4.5009"
"African Union: Western Africa";"2021";"Medium";"4.5775"
"African Union: Western Africa";"2020";"Medium";"4.6462"
"African Union: Western Africa";"2019";"Medium";"4.7747"
"African Union: Western Africa";"2018";"Medium";"4.9183"
"African Union: Western Africa";"2017";"Medium";"5.0662"
"African Union: Western Africa";"2016";"Medium";"5.2084"
"African Union: Western Africa";"2015";"Medium";"5.3392"
"African Union: Western Africa";"2014";"Medium";"5.4421"
"African Union: Western Africa";"2013";"Medium";"5.5216"
"African Union: Western Africa";"2012";"Medium";"5.6078"
"African Union: Western Africa";"2011";"Medium";"5.6812"
"African Union: Western Africa";"2010";"Medium";"5.7287"
"African Union: Western Africa";"2009";"Medium";"5.7664"
"African Union: Western Africa";"2008";"Medium";"5.8024"
"African Union: Western Africa";"2007";"Medium";"5.8268"
"African Union: Western Africa";"2006";"Medium";"5.8652"
"African Union: Western Africa";"2005";"Medium";"5.8898"
"African Union: Western Africa";"2004";"Medium";"5.9142"
"African Union: Western Africa";"2003";"Medium";"5.9447"
"African Union: Western Africa";"2002";"Medium";"5.9803"
"African Union: Western Africa";"2001";"Medium";"6.0159"
"African Union: Western Africa";"2000";"Medium";"6.0445"
"African Union: Western Africa";"1999";"Medium";"6.0417"
"African Union: Western Africa";"1998";"Medium";"6.0537"
"African Union: Western Africa";"1997";"Medium";"6.1124"
"African Union: Western Africa";"1996";"Medium";"6.1802"
"African Union: Western Africa";"1995";"Medium";"6.2456"
"African Union: Western Africa";"1994";"Medium";"6.309"
"African Union: Western Africa";"1993";"Medium";"6.3698"
"African Union: Western Africa";"1992";"Medium";"6.4268"
"African Union: Western Africa";"1991";"Medium";"6.4816"
"African Union: Western Africa";"1990";"Medium";"6.5307"
"African, Caribbean and Pacific (ACP) Group of States";"2023";"Medium";"4.2366"
"African, Caribbean and Pacific (ACP) Group of States";"2022";"Medium";"4.2964"
"African, Caribbean and Pacific (ACP) Group of States";"2021";"Medium";"4.3596"
"African, Caribbean and Pacific (ACP) Group of States";"2020";"Medium";"4.4206"
"African, Caribbean and Pacific (ACP) Group of States";"2019";"Medium";"4.4986"
"African, Caribbean and Pacific (ACP) Group of States";"2018";"Medium";"4.5774"
"African, Caribbean and Pacific (ACP) Group of States";"2017";"Medium";"4.6542"
"African, Caribbean and Pacific (ACP) Group of States";"2016";"Medium";"4.7256"
"African, Caribbean and Pacific (ACP) Group of States";"2015";"Medium";"4.8077"
"African, Caribbean and Pacific (ACP) Group of States";"2014";"Medium";"4.882"
"African, Caribbean and Pacific (ACP) Group of States";"2013";"Medium";"4.9506"
"African, Caribbean and Pacific (ACP) Group of States";"2012";"Medium";"5.0276"
"African, Caribbean and Pacific (ACP) Group of States";"2011";"Medium";"5.1011"
"African, Caribbean and Pacific (ACP) Group of States";"2010";"Medium";"5.1658"
"African, Caribbean and Pacific (ACP) Group of States";"2009";"Medium";"5.2209"
