"Country or Area","Year(s)","Variant","Value"
"Albania","2011","Medium","1.6767"
"Albania","2008","Medium","1.6164"
"Albania","2005","Medium","1.7868"
"Albania","2002","Medium","2.0016"
"Albania","1999","Medium","2.3134"
"Albania","1996","Medium","2.6665"
"Albania","1993","Medium","2.8113"
"Algeria","2023","Medium","2.7662"
"Algeria","2020","Medium","2.9404"
"Algeria","2017","Medium","3.0896"
"Algeria","2014","Medium","3.0837"
"Algeria","2011","Medium","2.8991"
"Algeria","2008","Medium","2.7848"
"Algeria","2005","Medium","2.5619"
"Algeria","2002","Medium","2.4286"
"Algeria","1999","Medium","2.6198"
"Algeria","1996","Medium","3.1389"
"Algeria","1993","Medium","4.0763"
"American Samoa","2023","Medium","2.2859"
"American Samoa","2020","Medium","2.3605"
"American Samoa","2017","Medium","2.5977"
"American Samoa","2014","Medium","2.8523"
"American Samoa","2011","Medium","3.1688"
"American Samoa","2008","Medium","3.42"
"American Samoa","2005","Medium","3.8631"
"American Samoa","2002","Medium","3.8663"
"American Samoa","1999","Medium","3.8914"
"American Samoa","1996","Medium","3.9444"
"American Samoa","1993","Medium","4.6052"
"Americas","2023","Medium","1.7455"
"Americas","2020","Medium","1.7888"
"Americas","2017","Medium","1.918"
"Americas","2014","Medium","2.0189"
"Americas","2011","Medium","2.0709"
"Americas","2008","Medium","2.1672"
"Americas","2005","Medium","2.2341"
"Americas","2002","Medium","2.3144"
"Americas","1999","Medium","2.4327"
"Americas","1996","Medium","2.5299"
"Americas","1993","Medium","2.6491"
"Andean Community","2023","Medium","1.8614"
"Andean Community","2020","Medium","1.9389"
"Andean Community","2017","Medium","2.0176"
"Andean Community","2014","Medium","2.1357"
"Andean Community","2011","Medium","2.2943"
"Andean Community","2008","Medium","2.4537"
"Andean Community","2005","Medium","2.5867"
"Andean Community","2002","Medium","2.7255"
"Andean Community","1999","Medium","2.9131"
"Andean Community","1996","Medium","3.1086"
"Andean Community","1993","Medium","3.3559"
"Andorra","2023","Medium","1.0815"
"Andorra","2020","Medium","1.0279"
"Andorra","2017","Medium","1.1294"
"Andorra","2014","Medium","1.1681"
"Andorra","2011","Medium","1.3215"
"Andorra","2008","Medium","1.2495"
"Andorra","2005","Medium","1.2238"
"Andorra","2002","Medium","1.2646"
"Andorra","1999","Medium","1.4214"
"Andorra","1996","Medium","1.3286"
"Andorra","1993","Medium","1.3341"
"Angola","2023","Medium","5.1239"
"Angola","2020","Medium","5.3711"
"Angola","2017","Medium","5.6001"
"Angola","2014","Medium","5.8643"
"Angola","2011","Medium","6.1196"
"Angola","2008","Medium","6.3195"
"Angola","2005","Medium","6.4614"
"Angola","2002","Medium","6.5668"
"Angola","1999","Medium","6.6826"
"Angola","1996","Medium","6.8506"
"Angola","1993","Medium","7.0645"
"Anguilla","2023","Medium","1.3644"
"Anguilla","2020","Medium","1.3816"
"Anguilla","2017","Medium","1.3736"
"Anguilla","2014","Medium","1.4689"
"Anguilla","2011","Medium","1.6315"
"Anguilla","2008","Medium","1.5617"
"Anguilla","2005","Medium","1.5285"
"Anguilla","2002","Medium","1.7403"
"Anguilla","1999","Medium","1.9064"
"Anguilla","1996","Medium","1.8812"
"Anguilla","1993","Medium","1.9965"
"Antigua and Barbuda","2023","Medium","1.5783"
"Antigua and Barbuda","2020","Medium","1.5694"
"Antigua and Barbuda","2017","Medium","1.4847"
"Antigua and Barbuda","2014","Medium","1.5265"
"Antigua and Barbuda","2011","Medium","1.7455"
"Antigua and Barbuda","2008","Medium","2.0415"
"Antigua and Barbuda","2005","Medium","1.8324"
"Antigua and Barbuda","2002","Medium","1.9403"
"Antigua and Barbuda","1999","Medium","1.9561"
"Antigua and Barbuda","1996","Medium","2.2663"
"Antigua and Barbuda","1993","Medium","2.0363"
"Argentina","2023","Medium","1.5"
"Argentina","2020","Medium","1.6006"
"Argentina","2017","Medium","2.1676"
"Argentina","2014","Medium","2.3865"
"Argentina","2011","Medium","2.3934"
"Argentina","2008","Medium","2.4323"
"Argentina","2005","Medium","2.4259"
"Argentina","2002","Medium","2.4929"
"Argentina","1999","Medium","2.643"
"Argentina","1996","Medium","2.781"
"Argentina","1993","Medium","2.9661"
"Armenia","2023","Medium","1.714"
"Armenia","2020","Medium","1.6191"
"Armenia","2017","Medium","1.5609"
"Armenia","2014","Medium","1.6634"
"Armenia","2011","Medium","1.6153"
"Armenia","2008","Medium","1.541"
"Armenia","2005","Medium","1.4921"
"Armenia","2002","Medium","1.405"
"Armenia","1999","Medium","1.5338"
"Armenia","1996","Medium","2.06"
"Armenia","1993","Medium","2.2858"
"Aruba","2023","Medium","1.6023"
"Aruba","2020","Medium","1.6619"
"Aruba","2017","Medium","1.7853"
"Aruba","2014","Medium","1.9443"
"Aruba","2011","Medium","1.8576"
"Aruba","2008","Medium","1.8895"
"Aruba","2005","Medium","1.8445"
"Aruba","2002","Medium","1.8001"
"Aruba","1999","Medium","1.8975"
"Aruba","1996","Medium","2.2325"
"Aruba","1993","Medium","2.3306"
"Asia","2023","Medium","1.8809"
"Asia","2020","Medium","1.9733"
"Asia","2017","Medium","2.2062"
"Asia","2014","Medium","2.2649"
"Asia","2011","Medium","2.3032"
"Asia","2008","Medium","2.3606"
"Asia","2005","Medium","2.3971"
"Asia","2002","Medium","2.4896"
"Asia","1999","Medium","2.5746"
"Asia","1996","Medium","2.6929"
"Asia","1993","Medium","2.8597"
"Asia-Pacific Economic Cooperation (APEC)","2023","Medium","1.3852"
"Asia-Pacific Economic Cooperation (APEC)","2020","Medium","1.5179"
"Asia-Pacific Economic Cooperation (APEC)","2017","Medium","1.8532"
"Asia-Pacific Economic Cooperation (APEC)","2014","Medium","1.9141"
"Asia-Pacific Economic Cooperation (APEC)","2011","Medium","1.8724"
"Asia-Pacific Economic Cooperation (APEC)","2008","Medium","1.8786"
"Asia-Pacific Economic Cooperation (APEC)","2005","Medium","1.8104"
"Asia-Pacific Economic Cooperation (APEC)","2002","Medium","1.7968"
"Asia-Pacific Economic Cooperation (APEC)","1999","Medium","1.8114"
"Asia-Pacific Economic Cooperation (APEC)","1996","Medium","1.8931"
"Asia-Pacific Economic Cooperation (APEC)","1993","Medium","2.0188"
"Asia-Pacific Group","2023","Medium","1.8819"
"Asia-Pacific Group","2020","Medium","1.9745"
"Asia-Pacific Group","2017","Medium","2.2074"
"Asia-Pacific Group","2014","Medium","2.266"
"Asia-Pacific Group","2011","Medium","2.3052"
"Asia-Pacific Group","2008","Medium","2.3634"
"Asia-Pacific Group","2005","Medium","2.4005"
"Asia-Pacific Group","2002","Medium","2.4944"
"Asia-Pacific Group","1999","Medium","2.5794"
"Asia-Pacific Group","1996","Medium","2.6973"
"Asia-Pacific Group","1993","Medium","2.8632"
"Association of Southeast Asian Nations (ASEAN)","2023","Medium","1.9352"
"Association of Southeast Asian Nations (ASEAN)","2020","Medium","2.0155"
"Association of Southeast Asian Nations (ASEAN)","2017","Medium","2.1532"
"Association of Southeast Asian Nations (ASEAN)","2014","Medium","2.3056"
"Association of Southeast Asian Nations (ASEAN)","2011","Medium","2.3951"
"Association of Southeast Asian Nations (ASEAN)","2008","Medium","2.4041"
"Association of Southeast Asian Nations (ASEAN)","2005","Medium","2.4304"
"Association of Southeast Asian Nations (ASEAN)","2002","Medium","2.5147"
"Association of Southeast Asian Nations (ASEAN)","1999","Medium","2.6338"
"Association of Southeast Asian Nations (ASEAN)","1996","Medium","2.8738"
"Association of Southeast Asian Nations (ASEAN)","1993","Medium","3.0864"
"AUKUS","2023","Medium","1.6172"
"AUKUS","2020","Medium","1.6091"
"AUKUS","2017","Medium","1.7516"
"AUKUS","2014","Medium","1.8423"
"AUKUS","2011","Medium","1.8901"
"AUKUS","2008","Medium","2.0318"
"AUKUS","2005","Medium","1.9891"
"AUKUS","2002","Medium","1.9337"
"AUKUS","1999","Medium","1.9302"
"AUKUS","1996","Medium","1.9122"
"AUKUS","1993","Medium","1.9562"
"Australia","2023","Medium","1.638"
"Australia","2020","Medium","1.5928"
"Australia","2017","Medium","1.7451"
"Australia","2014","Medium","1.8054"
"Australia","2011","Medium","1.9216"
"Australia","2008","Medium","2.0204"
"Australia","2005","Medium","1.8495"
"Australia","2002","Medium","1.7648"
"Australia","1999","Medium","1.764"
"Australia","1996","Medium","1.8038"
"Australia","1993","Medium","1.8642"
"Australia/New Zealand","2023","Medium","1.6434"
"Australia/New Zealand","2020","Medium","1.5995"
"Australia/New Zealand","2017","Medium","1.7567"
"Australia/New Zealand","2014","Medium","1.825"
"Australia/New Zealand","2011","Medium","1.9505"
"Australia/New Zealand","2008","Medium","2.0492"
"Australia/New Zealand","2005","Medium","1.8693"
"Australia/New Zealand","2002","Medium","1.7865"
"Australia/New Zealand","1999","Medium","1.7986"
"Australia/New Zealand","1996","Medium","1.8308"
"Australia/New Zealand","1993","Medium","1.8942"
"Australia/New Zealand","2023","Medium","1.6434"
"Australia/New Zealand","2020","Medium","1.5995"
"Australia/New Zealand","2017","Medium","1.7567"
"Australia/New Zealand","2014","Medium","1.825"
"Australia/New Zealand","2011","Medium","1.9505"
"Australia/New Zealand","2008","Medium","2.0492"
"Australia/New Zealand","2005","Medium","1.8693"
"Australia/New Zealand","2002","Medium","1.7865"
"Australia/New Zealand","1999","Medium","1.7986"
"Australia/New Zealand","1996","Medium","1.8308"
"Australia/New Zealand","1993","Medium","1.8942"
"Austria","2023","Medium","1.3175"
"Austria","2020","Medium","1.4393"
"Austria","2017","Medium","1.5209"
"Austria","2014","Medium","1.4637"
"Austria","2011","Medium","1.4297"
"Austria","2008","Medium","1.4106"
"Austria","2005","Medium","1.406"
"Austria","2002","Medium","1.389"
"Austria","1999","Medium","1.3438"
"Austria","1996","Medium","1.4483"
"Austria","1993","Medium","1.5122"
"Azerbaijan","2023","Medium","1.6705"
"Azerbaijan","2020","Medium","1.7643"
"Azerbaijan","2017","Medium","1.961"
"Azerbaijan","2014","Medium","2.1305"
"Azerbaijan","2011","Medium","1.98"
"Azerbaijan","2008","Medium","1.9043"
"Azerbaijan","2005","Medium","1.9819"
"Azerbaijan","2002","Medium","1.5765"
"Azerbaijan","1999","Medium","1.7155"
"Azerbaijan","1996","Medium","1.977"
"Azerbaijan","1993","Medium","2.7472"
"Bahamas","2023","Medium","1.3728"
"Bahamas","2020","Medium","1.3864"
"Bahamas","2017","Medium","1.4243"
"Bahamas","2014","Medium","1.6866"
"Bahamas","2011","Medium","1.791"
"Bahamas","2008","Medium","1.9985"
"Bahamas","2005","Medium","2.0082"
"Bahamas","2002","Medium","1.9844"
"Bahamas","1999","Medium","2.1336"
"Bahamas","1996","Medium","2.3531"
"Bahamas","1993","Medium","2.61"
"Bahrain","2023","Medium","1.8235"
"Bahrain","2020","Medium","1.8596"
"Bahrain","2017","Medium","1.9844"
"Bahrain","2014","Medium","2.1493"
"Bahrain","2011","Medium","2.0249"
"Bahrain","2008","Medium","2.1521"
"Bahrain","2005","Medium","2.6695"
"Bahrain","2002","Medium","2.699"
"Bahrain","1999","Medium","2.8994"
"Bahrain","1996","Medium","2.9855"
"Bahrain","1993","Medium","3.4611"
"Bangladesh","2023","Medium","2.163"
"Bangladesh","2020","Medium","2.1753"
"Bangladesh","2017","Medium","2.2055"
"Bangladesh","2014","Medium","2.2284"
"Bangladesh","2011","Medium","2.3085"
"Bangladesh","2008","Medium","2.5771"
"Bangladesh","2005","Medium","2.8457"
"Bangladesh","2002","Medium","3.1257"
"Bangladesh","1999","Medium","3.3569"
"Bangladesh","1996","Medium","3.5051"
"Bangladesh","1993","Medium","3.8317"
"Barbados","2023","Medium","1.7081"
"Barbados","2020","Medium","1.7077"
"Barbados","2017","Medium","1.7238"
"Barbados","2014","Medium","1.7269"
"Barbados","2011","Medium","1.758"
"Barbados","2008","Medium","1.7562"
"Barbados","2005","Medium","1.7381"
"Barbados","2002","Medium","1.8625"
"Barbados","1999","Medium","1.7793"
"Barbados","1996","Medium","1.6729"
"Barbados","1993","Medium","1.7689"
"Belarus","2023","Medium","1.2076"
"Belarus","2020","Medium","1.3691"
"Belarus","2017","Medium","1.5499"
"Belarus","2014","Medium","1.702"
"Belarus","2011","Medium","1.5241"
"Belarus","2008","Medium","1.4485"
"Belarus","2005","Medium","1.2207"
"Belarus","2002","Medium","1.202"
"Belarus","1999","Medium","1.2627"
"Belarus","1996","Medium","1.3072"
"Belarus","1993","Medium","1.5768"
"Belgium","2023","Medium","1.3795"
"Belgium","2020","Medium","1.575"
"Belgium","2017","Medium","1.641"
"Belgium","2014","Medium","1.7332"
"Belgium","2011","Medium","1.8047"
"Belgium","2008","Medium","1.8463"
"Belgium","2005","Medium","1.7542"
"Belgium","2002","Medium","1.645"
"Belgium","1999","Medium","1.6135"
"Belgium","1996","Medium","1.5911"
"Belgium","1993","Medium","1.6056"
"Belize","2023","Medium","2.0072"
"Belize","2020","Medium","2.0396"
"Belize","2017","Medium","2.3684"
"Belize","2014","Medium","2.4744"
"Belize","2011","Medium","2.531"
"Belize","2008","Medium","2.7795"
"Belize","2005","Medium","3.1727"
"Belize","2002","Medium","3.4305"
"Belize","1999","Medium","3.7263"
"Belize","1996","Medium","3.755"
"Belize","1993","Medium","4.2058"
"Belt-Road Initiative (BRI)","2023","Medium","2.4777"
"Belt-Road Initiative (BRI)","2020","Medium","2.56"
"Belt-Road Initiative (BRI)","2017","Medium","2.7724"
"Belt-Road Initiative (BRI)","2014","Medium","2.8144"
"Belt-Road Initiative (BRI)","2011","Medium","2.7763"
"Belt-Road Initiative (BRI)","2008","Medium","2.7712"
"Belt-Road Initiative (BRI)","2005","Medium","2.7146"
"Belt-Road Initiative (BRI)","2002","Medium","2.7241"
"Belt-Road Initiative (BRI)","1999","Medium","2.7779"
"Belt-Road Initiative (BRI)","1996","Medium","2.8791"
"Belt-Road Initiative (BRI)","1993","Medium","3.0389"
"Belt-Road Initiative: Africa","2023","Medium","4.0755"
"Belt-Road Initiative: Africa","2020","Medium","4.2455"
"Belt-Road Initiative: Africa","2017","Medium","4.4791"
"Belt-Road Initiative: Africa","2014","Medium","4.6811"
"Belt-Road Initiative: Africa","2011","Medium","4.8361"
"Belt-Road Initiative: Africa","2008","Medium","4.962"
"Belt-Road Initiative: Africa","2005","Medium","5.0342"
"Belt-Road Initiative: Africa","2002","Medium","5.1086"
"Belt-Road Initiative: Africa","1999","Medium","5.2414"
"Belt-Road Initiative: Africa","1996","Medium","5.4231"
"Belt-Road Initiative: Africa","1993","Medium","5.6596"
"Belt-Road Initiative: Asia","2023","Medium","1.8415"
"Belt-Road Initiative: Asia","2020","Medium","1.9504"
"Belt-Road Initiative: Asia","2017","Medium","2.2373"
"Belt-Road Initiative: Asia","2014","Medium","2.2737"
"Belt-Road Initiative: Asia","2011","Medium","2.2291"
"Belt-Road Initiative: Asia","2008","Medium","2.2407"
"Belt-Road Initiative: Asia","2005","Medium","2.1981"
"Belt-Road Initiative: Asia","2002","Medium","2.2266"
"Belt-Road Initiative: Asia","1999","Medium","2.2954"
"Belt-Road Initiative: Asia","1996","Medium","2.4045"
"Belt-Road Initiative: Asia","1993","Medium","2.5846"
"Belt-Road Initiative: Europe","2023","Medium","1.3836"
"Belt-Road Initiative: Europe","2020","Medium","1.4543"
"Belt-Road Initiative: Europe","2017","Medium","1.5391"
"Belt-Road Initiative: Europe","2014","Medium","1.5899"
"Belt-Road Initiative: Europe","2011","Medium","1.5099"
"Belt-Road Initiative: Europe","2008","Medium","1.4917"
"Belt-Road Initiative: Europe","2005","Medium","1.3169"
"Belt-Road Initiative: Europe","2002","Medium","1.2803"
"Belt-Road Initiative: Europe","1999","Medium","1.2624"
"Belt-Road Initiative: Europe","1996","Medium","1.3779"
"Belt-Road Initiative: Europe","1993","Medium","1.5447"
"Belt-Road Initiative: Latin America and the Caribbean","2023","Medium","1.8527"
"Belt-Road Initiative: Latin America and the Caribbean","2020","Medium","1.9299"
"Belt-Road Initiative: Latin America and the Caribbean","2017","Medium","2.1386"
"Belt-Road Initiative: Latin America and the Caribbean","2014","Medium","2.2786"
"Belt-Road Initiative: Latin America and the Caribbean","2011","Medium","2.3762"
"Belt-Road Initiative: Latin America and the Caribbean","2008","Medium","2.4394"
"Belt-Road Initiative: Latin America and the Caribbean","2005","Medium","2.5072"
"Belt-Road Initiative: Latin America and the Caribbean","2002","Medium","2.6236"
"Belt-Road Initiative: Latin America and the Caribbean","1999","Medium","2.7865"
"Belt-Road Initiative: Latin America and the Caribbean","1996","Medium","2.9516"
"Belt-Road Initiative: Latin America and the Caribbean","1993","Medium","3.1421"
"Belt-Road Initiative: Pacific","2023","Medium","2.7413"
"Belt-Road Initiative: Pacific","2020","Medium","2.8336"
"Belt-Road Initiative: Pacific","2017","Medium","2.9853"
"Belt-Road Initiative: Pacific","2014","Medium","3.1445"
"Belt-Road Initiative: Pacific","2011","Medium","3.2759"
"Belt-Road Initiative: Pacific","2008","Medium","3.3909"
"Belt-Road Initiative: Pacific","2005","Medium","3.4029"
"Belt-Road Initiative: Pacific","2002","Medium","3.4641"
"Belt-Road Initiative: Pacific","1999","Medium","3.523"
"Belt-Road Initiative: Pacific","1996","Medium","3.5493"
"Belt-Road Initiative: Pacific","1993","Medium","3.6376"
"Benin","2023","Medium","4.5564"
"Benin","2020","Medium","4.7951"
"Benin","2017","Medium","5.1554"
"Benin","2014","Medium","5.3742"
"Benin","2011","Medium","5.4362"
"Benin","2008","Medium","5.5478"
"Benin","2005","Medium","5.6916"
"Benin","2002","Medium","5.7933"
"Benin","1999","Medium","6.0324"
"Benin","1996","Medium","6.2795"
"Benin","1993","Medium","6.5097"
"Bermuda","2023","Medium","1.4011"
"Bermuda","2020","Medium","1.4506"
"Bermuda","2017","Medium","1.4193"
"Bermuda","2014","Medium","1.42"
"Bermuda","2011","Medium","1.5686"
"Bermuda","2008","Medium","1.8601"
"Bermuda","2005","Medium","1.7821"
"Bermuda","2002","Medium","1.8146"
"Bermuda","1999","Medium","1.7936"
"Bermuda","1996","Medium","1.6995"
"Bermuda","1993","Medium","1.6999"
"Bhutan","2023","Medium","1.4625"
"Bhutan","2020","Medium","1.5022"
"Bhutan","2017","Medium","1.6214"
"Bhutan","2014","Medium","1.9231"
"Bhutan","2011","Medium","2.1552"
"Bhutan","2008","Medium","2.4812"
"Bhutan","2005","Medium","2.7258"
"Bhutan","2002","Medium","3.0119"
"Bhutan","1999","Medium","3.6066"
"Bhutan","1996","Medium","4.3686"
"Bhutan","1993","Medium","5.0718"
"Black Sea Economic Cooperation (BSEC)","2023","Medium","1.4807"
"Black Sea Economic Cooperation (BSEC)","2020","Medium","1.5641"
"Black Sea Economic Cooperation (BSEC)","2017","Medium","1.7218"
"Black Sea Economic Cooperation (BSEC)","2014","Medium","1.817"
"Black Sea Economic Cooperation (BSEC)","2011","Medium","1.6917"
"Black Sea Economic Cooperation (BSEC)","2008","Medium","1.6793"
"Black Sea Economic Cooperation (BSEC)","2005","Medium","1.5371"
"Black Sea Economic Cooperation (BSEC)","2002","Medium","1.506"
"Black Sea Economic Cooperation (BSEC)","1999","Medium","1.5475"
"Black Sea Economic Cooperation (BSEC)","1996","Medium","1.6626"
"Black Sea Economic Cooperation (BSEC)","1993","Medium","1.798"
"Bolivarian Alliance for the Americas (ALBA)","2023","Medium","2.1012"
