"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q4","T4-2014",697.657,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q3","T3-2014",644.741,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015","2015",618.867,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q1","T1-2015",681.599,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q2","T2-2015",617.676,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q4","T4-2015",633.362,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q3","T3-2015",542.831,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016","2016",583.766,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q2","T2-2016",550.13,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q1","T1-2016",605.264,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q4","T4-2016",646.086,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q3","T3-2016",533.585,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017","2017",525.712,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q1","T1-2017",560.115,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q2","T2-2017",504.926,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q4","T4-2017",537.531,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q3","T3-2017",500.278,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018","2018",484.165,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",472.596,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",509.482,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",522.217,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",432.366,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019","2019",436.789,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",500.727,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",422.79,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",438.13,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",385.51,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020","2020",407.408,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q2","T2-2020",300.028,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q1","T1-2020",442.347,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q3","T3-2020",460.787,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q4","T4-2020",426.47,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021","2021",426.94,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022","2022",355.978,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023","2023",347.237,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q1","T1-2021",471.643,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q2","T2-2021",418.594,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q3","T3-2021",400.325,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q4","T4-2021",417.196,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",374.317,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",341.992,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",346.627,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",360.976,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q1","T1-2023",346.382,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q2","T2-2023",337.829,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q3","T3-2023",332.91,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q4","T4-2023",371.83,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005","2005",120.615,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q1","T1-2005",118.38,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q2","T2-2005",105.424,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q4","T4-2005",138.543,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q3","T3-2005",120.114,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006","2006",104.922,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q2","T2-2006",92.717,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q1","T1-2006",118.664,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q4","T4-2006",113.107,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q3","T3-2006",95.202,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007","2007",97.901,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q1","T1-2007",98.259,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q2","T2-2007",80.724,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q4","T4-2007",115.744,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q3","T3-2007",96.877,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008","2008",102.302,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q2","T2-2008",96.209,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q1","T1-2008",96.642,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q4","T4-2008",123.672,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q3","T3-2008",92.683,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009","2009",138.174,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q1","T1-2009",136.327,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q2","T2-2009",127.072,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q4","T4-2009",159.849,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q3","T3-2009",129.449,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010","2010",152.914,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q2","T2-2010",152.249,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q1","T1-2010",162.989,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q4","T4-2010",170.914,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q3","T3-2010",125.504,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011","2011",152.764,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q1","T1-2011",161.141,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q2","T2-2011",130.39,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q4","T4-2011",183.239,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q3","T3-2011",136.285,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012","2012",197.655,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q2","T2-2012",185.295,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q1","T1-2012",205.929,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q4","T4-2012",213.953,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q3","T3-2012",185.442,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013","2013",216.093,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q1","T1-2013",236.5,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q2","T2-2013",186.292,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q4","T4-2013",244.701,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q3","T3-2013",196.88,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014","2014",224.365,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q2","T2-2014",208.731,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q1","T1-2014",246.73,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q4","T4-2014",236.506,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q3","T3-2014",205.492,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015","2015",202.262,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q1","T1-2015",231.738,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q2","T2-2015",189.312,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q4","T4-2015",208.293,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q3","T3-2015",179.704,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016","2016",180.609,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q2","T2-2016",166.199,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q1","T1-2016",189.077,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q4","T4-2016",204.088,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q3","T3-2016",163.07,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017","2017",155.454,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q1","T1-2017",168.401,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q2","T2-2017",143.21,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q4","T4-2017",164.063,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q3","T3-2017",146.142,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018","2018",161.959,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",149.077,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",162.629,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",186.762,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",149.367,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019","2019",144.953,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",151.863,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",130.427,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",164.927,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",132.597,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020","2020",145.164,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q2","T2-2020",104.401,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q1","T1-2020",139.033,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q3","T3-2020",176.585,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q4","T4-2020",160.639,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021","2021",150.293,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022","2022",126.103,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023","2023",126.805,,
