Country;Year;AVG
Sub-Saharan Africa;2002;26,8
Sub-Saharan Africa;2003;26,8
Sub-Saharan Africa;2004;26,9
Sub-Saharan Africa;2005;26,9
Sub-Saharan Africa;2006;26,9
Sub-Saharan Africa;2007;26,9
Sub-Saharan Africa;2008;26,9
Sub-Saharan Africa;2009;26,9
Sub-Saharan Africa;2010;26,9
Sub-Saharan Africa;2011;26,8
Sub-Saharan Africa;2012;26,8
Sub-Saharan Africa;2013;26,8
Sub-Saharan Africa;2014;26,8
Sub-Saharan Africa;2015;26,8
Sub-Saharan Africa;2016;26,9
Sub-Saharan Africa;2017;26,9
Sub-Saharan Africa;2018;26,9
Sub-Saharan Africa;2019;26,9
Sub-Saharan Africa;2020;26,9
Sub-Saharan Africa;2021;26,9
Sub-Saharan Africa;2022;26,8
Sub-Saharan Africa;2023;26,8
Northern Africa and Western Asia;1950;27,1
Northern Africa and Western Asia;1951;27,1
Northern Africa and Western Asia;1952;27,1
Northern Africa and Western Asia;1953;27,1
Northern Africa and Western Asia;1954;27,1
Northern Africa and Western Asia;1955;27,2
Northern Africa and Western Asia;1956;27,2
Northern Africa and Western Asia;1957;27,2
Northern Africa and Western Asia;1958;27,2
Northern Africa and Western Asia;1959;27,3
Northern Africa and Western Asia;1960;27,3
Northern Africa and Western Asia;1961;27,3
Northern Africa and Western Asia;1962;27,4
Northern Africa and Western Asia;1963;27,4
Northern Africa and Western Asia;1964;27,4
Northern Africa and Western Asia;1965;27,4
Northern Africa and Western Asia;1966;27,4
Northern Africa and Western Asia;1967;27,3
Northern Africa and Western Asia;1968;27,3
Northern Africa and Western Asia;1969;27,3
Northern Africa and Western Asia;1970;27,3
Northern Africa and Western Asia;1971;27,2
Northern Africa and Western Asia;1972;27,1
Northern Africa and Western Asia;1973;27,1
Northern Africa and Western Asia;1974;27,0
Northern Africa and Western Asia;1975;27,0
Northern Africa and Western Asia;1976;27,0
Northern Africa and Western Asia;1977;27,0
Northern Africa and Western Asia;1978;26,9
Northern Africa and Western Asia;1979;26,9
Northern Africa and Western Asia;1980;26,9
Northern Africa and Western Asia;1981;26,9
Northern Africa and Western Asia;1982;26,9
Northern Africa and Western Asia;1983;26,9
Northern Africa and Western Asia;1984;27,0
Northern Africa and Western Asia;1985;27,1
Northern Africa and Western Asia;1986;27,1
Northern Africa and Western Asia;1987;27,2
Northern Africa and Western Asia;1988;27,3
Northern Africa and Western Asia;1989;27,3
Northern Africa and Western Asia;1990;27,3
Northern Africa and Western Asia;1991;27,3
Northern Africa and Western Asia;1992;27,3
Northern Africa and Western Asia;1993;27,3
Northern Africa and Western Asia;1994;27,3
Northern Africa and Western Asia;1995;27,3
Northern Africa and Western Asia;1996;27,3
Northern Africa and Western Asia;1997;27,3
Northern Africa and Western Asia;1998;27,3
Northern Africa and Western Asia;1999;27,3
Northern Africa and Western Asia;2000;27,3
Northern Africa and Western Asia;2001;27,4
Northern Africa and Western Asia;2002;27,3
Northern Africa and Western Asia;2003;27,3
Northern Africa and Western Asia;2004;27,3
Northern Africa and Western Asia;2005;27,3
Northern Africa and Western Asia;2006;27,3
Northern Africa and Western Asia;2007;27,3
Northern Africa and Western Asia;2008;27,4
Northern Africa and Western Asia;2009;27,4
Northern Africa and Western Asia;2010;27,5
Northern Africa and Western Asia;2011;27,6
Northern Africa and Western Asia;2012;27,6
Northern Africa and Western Asia;2013;27,7
Northern Africa and Western Asia;2014;27,8
Northern Africa and Western Asia;2015;27,9
Northern Africa and Western Asia;2016;28,0
Northern Africa and Western Asia;2017;28,1
Northern Africa and Western Asia;2018;28,1
Northern Africa and Western Asia;2019;28,2
Northern Africa and Western Asia;2020;28,2
Northern Africa and Western Asia;2021;28,2
Northern Africa and Western Asia;2022;28,2
Northern Africa and Western Asia;2023;28,2
Central and Southern Asia;1950;26,5
Central and Southern Asia;1951;26,5
Central and Southern Asia;1952;26,5
Central and Southern Asia;1953;26,5
Central and Southern Asia;1954;26,5
Central and Southern Asia;1955;26,5
Central and Southern Asia;1956;26,5
Central and Southern Asia;1957;26,5
Central and Southern Asia;1958;26,5
Central and Southern Asia;1959;26,5
Central and Southern Asia;1960;26,5
Central and Southern Asia;1961;26,6
Central and Southern Asia;1962;26,6
Central and Southern Asia;1963;26,6
Central and Southern Asia;1964;26,6
Central and Southern Asia;1965;26,5
Central and Southern Asia;1966;26,5
Central and Southern Asia;1967;26,4
Central and Southern Asia;1968;26,3
Central and Southern Asia;1969;26,2
Central and Southern Asia;1970;26,1
Central and Southern Asia;1971;26,0
Central and Southern Asia;1972;25,9
Central and Southern Asia;1973;25,7
Central and Southern Asia;1974;25,7
Central and Southern Asia;1975;25,6
Central and Southern Asia;1976;25,6
Central and Southern Asia;1977;25,6
Central and Southern Asia;1978;25,5
Central and Southern Asia;1979;25,3
Central and Southern Asia;1980;25,3
Central and Southern Asia;1981;25,3
Central and Southern Asia;1982;25,2
Central and Southern Asia;1983;25,2
Central and Southern Asia;1984;25,2
Central and Southern Asia;1985;25,1
Central and Southern Asia;1986;25,1
Central and Southern Asia;1987;25,2
Central and Southern Asia;1988;25,1
Central and Southern Asia;1989;25,1
Central and Southern Asia;1990;25,1
Central and Southern Asia;1991;25,0
Central and Southern Asia;1992;25,0
Central and Southern Asia;1993;25,0
Central and Southern Asia;1994;24,9
Central and Southern Asia;1995;24,8
Central and Southern Asia;1996;24,8
Central and Southern Asia;1997;24,8
Central and Southern Asia;1998;24,8
Central and Southern Asia;1999;24,8
Central and Southern Asia;2000;24,8
Central and Southern Asia;2001;24,8
Central and Southern Asia;2002;24,8
Central and Southern Asia;2003;24,9
Central and Southern Asia;2004;25,0
Central and Southern Asia;2005;25,3
Central and Southern Asia;2006;25,4
Central and Southern Asia;2007;25,4
Central and Southern Asia;2008;25,4
Central and Southern Asia;2009;25,5
Central and Southern Asia;2010;25,5
Central and Southern Asia;2011;25,5
Central and Southern Asia;2012;25,5
Central and Southern Asia;2013;25,6
Central and Southern Asia;2014;25,8
Central and Southern Asia;2015;26,2
Central and Southern Asia;2016;26,5
Central and Southern Asia;2017;26,6
Central and Southern Asia;2018;26,6
Central and Southern Asia;2019;26,7
Central and Southern Asia;2020;26,7
Central and Southern Asia;2021;26,8
Central and Southern Asia;2022;26,8
Central and Southern Asia;2023;26,8
Eastern and South-Eastern Asia;1950;28,3
Eastern and South-Eastern Asia;1951;28,2
Eastern and South-Eastern Asia;1952;28,2
Eastern and South-Eastern Asia;1953;28,2
Eastern and South-Eastern Asia;1954;28,2
Eastern and South-Eastern Asia;1955;28,2
Eastern and South-Eastern Asia;1956;28,2
Eastern and South-Eastern Asia;1957;28,2
Eastern and South-Eastern Asia;1958;28,2
Eastern and South-Eastern Asia;1959;28,2
Eastern and South-Eastern Asia;1960;28,2
Eastern and South-Eastern Asia;1961;28,2
Eastern and South-Eastern Asia;1962;28,4
Eastern and South-Eastern Asia;1963;28,5
Eastern and South-Eastern Asia;1964;28,6
Eastern and South-Eastern Asia;1965;28,6
Eastern and South-Eastern Asia;1966;28,6
Eastern and South-Eastern Asia;1967;28,5
Eastern and South-Eastern Asia;1968;28,5
Eastern and South-Eastern Asia;1969;28,4
Eastern and South-Eastern Asia;1970;28,3
Eastern and South-Eastern Asia;1971;28,0
Eastern and South-Eastern Asia;1972;27,8
Eastern and South-Eastern Asia;1973;27,6
Eastern and South-Eastern Asia;1974;27,4
Eastern and South-Eastern Asia;1975;27,2
Eastern and South-Eastern Asia;1976;27,0
Eastern and South-Eastern Asia;1977;26,8
Eastern and South-Eastern Asia;1978;26,7
Eastern and South-Eastern Asia;1979;26,7
Eastern and South-Eastern Asia;1980;26,6
Eastern and South-Eastern Asia;1981;26,5
Eastern and South-Eastern Asia;1982;26,3
Eastern and South-Eastern Asia;1983;26,1
Eastern and South-Eastern Asia;1984;25,9
Eastern and South-Eastern Asia;1985;25,8
Eastern and South-Eastern Asia;1986;25,7
Eastern and South-Eastern Asia;1987;25,6
Eastern and South-Eastern Asia;1988;25,6
Eastern and South-Eastern Asia;1989;25,6
Eastern and South-Eastern Asia;1990;25,6
Eastern and South-Eastern Asia;1991;25,4
Eastern and South-Eastern Asia;1992;25,5
Eastern and South-Eastern Asia;1993;25,7
Eastern and South-Eastern Asia;1994;25,9
Eastern and South-Eastern Asia;1995;26,0
Eastern and South-Eastern Asia;1996;26,1
Eastern and South-Eastern Asia;1997;26,4
Eastern and South-Eastern Asia;1998;26,5
Eastern and South-Eastern Asia;1999;26,6
Eastern and South-Eastern Asia;2000;26,7
Eastern and South-Eastern Asia;2001;26,9
Eastern and South-Eastern Asia;2002;26,9
Eastern and South-Eastern Asia;2003;26,9
Eastern and South-Eastern Asia;2004;27,0
Eastern and South-Eastern Asia;2005;27,0
Eastern and South-Eastern Asia;2006;27,0
Eastern and South-Eastern Asia;2007;27,0
Eastern and South-Eastern Asia;2008;27,0
Eastern and South-Eastern Asia;2009;27,1
Eastern and South-Eastern Asia;2010;27,1
Eastern and South-Eastern Asia;2011;27,2
Eastern and South-Eastern Asia;2012;27,3
Eastern and South-Eastern Asia;2013;27,5
Eastern and South-Eastern Asia;2014;27,6
Eastern and South-Eastern Asia;2015;27,8
Eastern and South-Eastern Asia;2016;28,0
Eastern and South-Eastern Asia;2017;28,1
Eastern and South-Eastern Asia;2018;28,3
Eastern and South-Eastern Asia;2019;28,5
Eastern and South-Eastern Asia;2020;28,7
Eastern and South-Eastern Asia;2021;28,8
Eastern and South-Eastern Asia;2022;28,8
Eastern and South-Eastern Asia;2023;28,8
Latin America and the Caribbean;1950;27,0
Latin America and the Caribbean;1951;27,0
Latin America and the Caribbean;1952;27,0
Latin America and the Caribbean;1953;27,1
Latin America and the Caribbean;1954;27,1
Latin America and the Caribbean;1955;27,1
Latin America and the Caribbean;1956;27,1
Latin America and the Caribbean;1957;27,2
Latin America and the Caribbean;1958;27,2
Latin America and the Caribbean;1959;27,2
Latin America and the Caribbean;1960;27,2
Latin America and the Caribbean;1961;27,2
Latin America and the Caribbean;1962;27,2
Latin America and the Caribbean;1963;27,2
Latin America and the Caribbean;1964;27,2
Latin America and the Caribbean;1965;27,2
Latin America and the Caribbean;1966;27,1
Latin America and the Caribbean;1967;27,1
Latin America and the Caribbean;1968;27,0
Latin America and the Caribbean;1969;26,9
Latin America and the Caribbean;1970;26,8
Latin America and the Caribbean;1971;26,7
Latin America and the Caribbean;1972;26,6
Latin America and the Caribbean;1973;26,5
Latin America and the Caribbean;1974;26,4
Latin America and the Caribbean;1975;26,3
Latin America and the Caribbean;1976;26,3
Latin America and the Caribbean;1977;26,2
Latin America and the Caribbean;1978;26,2
Latin America and the Caribbean;1979;26,1
Latin America and the Caribbean;1980;26,1
Latin America and the Caribbean;1981;26,0
Latin America and the Caribbean;1982;26,0
Latin America and the Caribbean;1983;26,0
Latin America and the Caribbean;1984;26,0
Latin America and the Caribbean;1985;26,0
Latin America and the Caribbean;1986;25,9
Latin America and the Caribbean;1987;25,9
Latin America and the Caribbean;1988;25,9
Latin America and the Caribbean;1989;25,8
Latin America and the Caribbean;1990;25,8
Latin America and the Caribbean;1991;25,8
Latin America and the Caribbean;1992;25,8
Latin America and the Caribbean;1993;25,8
Latin America and the Caribbean;1994;25,8
Latin America and the Caribbean;1995;25,8
Latin America and the Caribbean;1996;25,7
Latin America and the Caribbean;1997;25,7
Latin America and the Caribbean;1998;25,7
Latin America and the Caribbean;1999;25,7
Latin America and the Caribbean;2000;25,7
Latin America and the Caribbean;2001;25,7
Latin America and the Caribbean;2002;25,7
Latin America and the Caribbean;2003;25,7
Latin America and the Caribbean;2004;25,7
Latin America and the Caribbean;2005;25,7
Latin America and the Caribbean;2006;25,7
Latin America and the Caribbean;2007;25,8
Latin America and the Caribbean;2008;25,8
Latin America and the Caribbean;2009;25,8
Latin America and the Caribbean;2010;25,9
Latin America and the Caribbean;2011;25,9
Latin America and the Caribbean;2012;25,9
Latin America and the Caribbean;2013;26,0
Latin America and the Caribbean;2014;26,1
Latin America and the Caribbean;2015;26,2
Latin America and the Caribbean;2016;26,3
Latin America and the Caribbean;2017;26,4
Latin America and the Caribbean;2018;26,6
Latin America and the Caribbean;2019;26,7
Latin America and the Caribbean;2020;26,7
Latin America and the Caribbean;2021;26,8
Latin America and the Caribbean;2022;26,9
Latin America and the Caribbean;2023;26,9
Oceania (excluding Australia and New Zealand);1950;26,8
Oceania (excluding Australia and New Zealand);1951;27,0
Oceania (excluding Australia and New Zealand);1952;27,0
Oceania (excluding Australia and New Zealand);1953;27,1
Oceania (excluding Australia and New Zealand);1954;27,2
Oceania (excluding Australia and New Zealand);1955;27,2
Oceania (excluding Australia and New Zealand);1956;27,3
Oceania (excluding Australia and New Zealand);1957;27,4
Oceania (excluding Australia and New Zealand);1958;27,5
Oceania (excluding Australia and New Zealand);1959;27,6
Oceania (excluding Australia and New Zealand);1960;27,8
Oceania (excluding Australia and New Zealand);1961;27,9
Oceania (excluding Australia and New Zealand);1962;27,6
Oceania (excluding Australia and New Zealand);1963;27,6
Oceania (excluding Australia and New Zealand);1964;27,7
Oceania (excluding Australia and New Zealand);1965;27,5
Oceania (excluding Australia and New Zealand);1966;27,8
Oceania (excluding Australia and New Zealand);1967;27,9
Oceania (excluding Australia and New Zealand);1968;27,9
Oceania (excluding Australia and New Zealand);1969;27,7
Oceania (excluding Australia and New Zealand);1970;27,7
Oceania (excluding Australia and New Zealand);1971;27,7
Oceania (excluding Australia and New Zealand);1972;27,7
Oceania (excluding Australia and New Zealand);1973;27,7
Oceania (excluding Australia and New Zealand);1974;27,7
Oceania (excluding Australia and New Zealand);1975;27,7
Oceania (excluding Australia and New Zealand);1976;27,6
Oceania (excluding Australia and New Zealand);1977;27,5
Oceania (excluding Australia and New Zealand);1978;27,4
Oceania (excluding Australia and New Zealand);1979;27,4
Oceania (excluding Australia and New Zealand);1980;27,4
Oceania (excluding Australia and New Zealand);1981;27,2
Oceania (excluding Australia and New Zealand);1982;27,1
Oceania (excluding Australia and New Zealand);1983;27,2
Oceania (excluding Australia and New Zealand);1984;27,0
Oceania (excluding Australia and New Zealand);1985;27,0
Oceania (excluding Australia and New Zealand);1986;27,0
Oceania (excluding Australia and New Zealand);1987;27,0
Oceania (excluding Australia and New Zealand);1988;27,1
Oceania (excluding Australia and New Zealand);1989;27,1
Oceania (excluding Australia and New Zealand);1990;27,1
Oceania (excluding Australia and New Zealand);1991;27,2
Oceania (excluding Australia and New Zealand);1992;27,3
Oceania (excluding Australia and New Zealand);1993;27,4
Oceania (excluding Australia and New Zealand);1994;27,4
Oceania (excluding Australia and New Zealand);1995;27,4
Oceania (excluding Australia and New Zealand);1996;27,5
Oceania (excluding Australia and New Zealand);1997;27,5
Oceania (excluding Australia and New Zealand);1998;27,6
Oceania (excluding Australia and New Zealand);1999;27,6
Oceania (excluding Australia and New Zealand);2000;27,6
Oceania (excluding Australia and New Zealand);2001;27,6
Oceania (excluding Australia and New Zealand);2002;27,7
Oceania (excluding Australia and New Zealand);2003;27,8
Oceania (excluding Australia and New Zealand);2004;27,7
Oceania (excluding Australia and New Zealand);2005;27,8
Oceania (excluding Australia and New Zealand);2006;27,7
Oceania (excluding Australia and New Zealand);2007;27,7
Oceania (excluding Australia and New Zealand);2008;27,8
Oceania (excluding Australia and New Zealand);2009;27,8
Oceania (excluding Australia and New Zealand);2010;27,7
Oceania (excluding Australia and New Zealand);2011;27,7
Oceania (excluding Australia and New Zealand);2012;27,7
Oceania (excluding Australia and New Zealand);2013;27,7
Oceania (excluding Australia and New Zealand);2014;27,8
Oceania (excluding Australia and New Zealand);2015;27,8
Oceania (excluding Australia and New Zealand);2016;27,9
Oceania (excluding Australia and New Zealand);2017;27,9
Oceania (excluding Australia and New Zealand);2018;27,9
Oceania (excluding Australia and New Zealand);2019;27,9
Oceania (excluding Australia and New Zealand);2020;27,8
Oceania (excluding Australia and New Zealand);2021;27,8
Oceania (excluding Australia and New Zealand);2022;27,8
Oceania (excluding Australia and New Zealand);2023;27,8
Australia/New Zealand;1950;27,6
Australia/New Zealand;1951;27,6
Australia/New Zealand;1952;27,6
Australia/New Zealand;1953;27,6
Australia/New Zealand;1954;27,6
Australia/New Zealand;1955;27,6
Australia/New Zealand;1956;27,5
Australia/New Zealand;1957;27,4
Australia/New Zealand;1958;27,4
Australia/New Zealand;1959;27,3
Australia/New Zealand;1960;27,2
Australia/New Zealand;1961;27,0
Australia/New Zealand;1962;27,0
Australia/New Zealand;1963;26,8
Australia/New Zealand;1964;26,7
Australia/New Zealand;1965;26,4
Australia/New Zealand;1966;26,1
Australia/New Zealand;1967;25,9
Australia/New Zealand;1968;25,9
Australia/New Zealand;1969;25,7
Australia/New Zealand;1970;25,7
Australia/New Zealand;1971;25,6
Australia/New Zealand;1972;25,5
Australia/New Zealand;1973;25,4
Australia/New Zealand;1974;25,5
Australia/New Zealand;1975;25,5
Australia/New Zealand;1976;25,6
Australia/New Zealand;1977;25,7
Australia/New Zealand;1978;25,9
Australia/New Zealand;1979;26,0
Australia/New Zealand;1980;26,1
Australia/New Zealand;1981;26,3
Australia/New Zealand;1982;26,4
Australia/New Zealand;1983;26,5
Australia/New Zealand;1984;26,7
Australia/New Zealand;1985;26,9
Australia/New Zealand;1986;27,1
Australia/New Zealand;1987;27,2
Australia/New Zealand;1988;27,4
Australia/New Zealand;1989;27,5
Australia/New Zealand;1990;27,7
Australia/New Zealand;1991;27,7
Australia/New Zealand;1992;27,9
Australia/New Zealand;1993;28,2
Australia/New Zealand;1994;28,3
Australia/New Zealand;1995;28,4
Australia/New Zealand;1996;28,6
Australia/New Zealand;1997;28,7
Australia/New Zealand;1998;28,9
Australia/New Zealand;1999;29,0
Australia/New Zealand;2000;29,2
Australia/New Zealand;2001;29,2
Australia/New Zealand;2002;29,4
Australia/New Zealand;2003;29,6
Australia/New Zealand;2004;29,7
Australia/New Zealand;2005;29,8
Australia/New Zealand;2006;29,9
Australia/New Zealand;2007;29,7
Australia/New Zealand;2008;29,8
Australia/New Zealand;2009;29,8
Australia/New Zealand;2010;29,8
Australia/New Zealand;2011;29,9
Australia/New Zealand;2012;29,9
Australia/New Zealand;2013;30,1
Australia/New Zealand;2014;30,0
Australia/New Zealand;2015;30,2
Australia/New Zealand;2016;30,3
Australia/New Zealand;2017;30,4
Australia/New Zealand;2018;30,6
Australia/New Zealand;2019;30,7
Australia/New Zealand;2020;30,8
Australia/New Zealand;2021;31,0
Australia/New Zealand;2022;31,1
Australia/New Zealand;2023;31,1
Europe and Northern America;1950;27,5
Europe and Northern America;1951;27,4
Europe and Northern America;1952;27,4
Europe and Northern America;1953;27,4
Europe and Northern America;1954;27,4
Europe and Northern America;1955;27,4
Europe and Northern America;1956;27,3
Europe and Northern America;1957;27,2
Europe and Northern America;1958;27,1
Europe and Northern America;1959;27,0
Europe and Northern America;1960;27,0
Europe and Northern America;1961;26,9
Europe and Northern America;1962;26,9
Europe and Northern America;1963;26,9
Europe and Northern America;1964;26,9
Europe and Northern America;1965;26,9
Europe and Northern America;1966;26,7
Europe and Northern America;1967;26,6
Europe and Northern America;1968;26,4
Europe and Northern America;1969;26,2
Europe and Northern America;1970;26,0
Europe and Northern America;1971;25,9
Europe and Northern America;1972;25,8
Europe and Northern America;1973;25,7
Europe and Northern America;1974;25,6
Europe and Northern America;1975;25,5
Europe and Northern America;1976;25,4
Europe and Northern America;1977;25,4
Europe and Northern America;1978;25,4
Europe and Northern America;1979;25,4
Europe and Northern America;1980;25,4
Europe and Northern America;1981;25,5
Europe and Northern America;1982;25,6
Europe and Northern America;1983;25,8
Europe and Northern America;1984;25,9
Europe and Northern America;1985;26,0
Europe and Northern America;1986;26,2
Europe and Northern America;1987;26,3
Europe and Northern America;1988;26,4
Europe and Northern America;1989;26,4
Europe and Northern America;1990;26,5
Europe and Northern America;1991;26,5
Europe and Northern America;1992;26,6
Europe and Northern America;1993;26,7
Europe and Northern America;1994;26,8
Europe and Northern America;1995;27,0
Europe and Northern America;1996;27,1
Europe and Northern America;1997;27,2
Europe and Northern America;1998;27,3
Europe and Northern America;1999;27,5
Europe and Northern America;2000;27,6
Europe and Northern America;2001;27,6
Europe and Northern America;2002;27,7
Europe and Northern America;2003;27,8
Europe and Northern America;2004;27,9
Europe and Northern America;2005;28,0
Europe and Northern America;2006;28,0
Europe and Northern America;2007;28,1
Europe and Northern America;2008;28,2
Europe and Northern America;2009;28,3
Europe and Northern America;2010;28,5
Europe and Northern America;2011;28,6
Europe and Northern America;2012;28,8
Europe and Northern America;2013;28,9
Europe and Northern America;2014;29,1
Europe and Northern America;2015;29,3
Europe and Northern America;2016;29,5
Europe and Northern America;2017;29,6
Europe and Northern America;2018;29,8
Europe and Northern America;2019;29,9
Europe and Northern America;2020;30,0
Europe and Northern America;2021;30,2
Europe and Northern America;2022;30,3
Europe and Northern America;2023;30,3
Europe, Northern America, Australia, and New Zealand;1950;27,5
Europe, Northern America, Australia, and New Zealand;1951;27,4
Europe, Northern America, Australia, and New Zealand;1952;27,4
Europe, Northern America, Australia, and New Zealand;1953;27,4
Europe, Northern America, Australia, and New Zealand;1954;27,4
Europe, Northern America, Australia, and New Zealand;1955;27,4
Europe, Northern America, Australia, and New Zealand;1956;27,3
Europe, Northern America, Australia, and New Zealand;1957;27,2
Europe, Northern America, Australia, and New Zealand;1958;27,1
Europe, Northern America, Australia, and New Zealand;1959;27,0
Europe, Northern America, Australia, and New Zealand;1960;27,0
Europe, Northern America, Australia, and New Zealand;1961;26,9
Europe, Northern America, Australia, and New Zealand;1962;26,9
Europe, Northern America, Australia, and New Zealand;1963;26,9
Europe, Northern America, Australia, and New Zealand;1964;26,9
Europe, Northern America, Australia, and New Zealand;1965;26,9
Europe, Northern America, Australia, and New Zealand;1966;26,7
Europe, Northern America, Australia, and New Zealand;1967;26,6
Europe, Northern America, Australia, and New Zealand;1968;26,4
Europe, Northern America, Australia, and New Zealand;1969;26,2
Europe, Northern America, Australia, and New Zealand;1970;26,0
Europe, Northern America, Australia, and New Zealand;1971;25,9
Europe, Northern America, Australia, and New Zealand;1972;25,8
Europe, Northern America, Australia, and New Zealand;1973;25,6
Europe, Northern America, Australia, and New Zealand;1974;25,6
Europe, Northern America, Australia, and New Zealand;1975;25,5
Europe, Northern America, Australia, and New Zealand;1976;25,4
Europe, Northern America, Australia, and New Zealand;1977;25,4
Europe, Northern America, Australia, and New Zealand;1978;25,4
Europe, Northern America, Australia, and New Zealand;1979;25,4
Europe, Northern America, Australia, and New Zealand;1980;25,5
Europe, Northern America, Australia, and New Zealand;1981;25,6
Europe, Northern America, Australia, and New Zealand;1982;25,7
Europe, Northern America, Australia, and New Zealand;1983;25,8
Europe, Northern America, Australia, and New Zealand;1984;25,9
Europe, Northern America, Australia, and New Zealand;1985;26,0
Europe, Northern America, Australia, and New Zealand;1986;26,2
Europe, Northern America, Australia, and New Zealand;1987;26,3
Europe, Northern America, Australia, and New Zealand;1988;26,4
Europe, Northern America, Australia, and New Zealand;1989;26,4
Europe, Northern America, Australia, and New Zealand;1990;26,5
Europe, Northern America, Australia, and New Zealand;1991;26,5
Europe, Northern America, Australia, and New Zealand;1992;26,6
Europe, Northern America, Australia, and New Zealand;1993;26,7
Europe, Northern America, Australia, and New Zealand;1994;26,9
Europe, Northern America, Australia, and New Zealand;1995;27,0
Europe, Northern America, Australia, and New Zealand;1996;27,1
Europe, Northern America, Australia, and New Zealand;1997;27,3
Europe, Northern America, Australia, and New Zealand;1998;27,4
Europe, Northern America, Australia, and New Zealand;1999;27,5
Europe, Northern America, Australia, and New Zealand;2000;27,6
Europe, Northern America, Australia, and New Zealand;2001;27,7
Europe, Northern America, Australia, and New Zealand;2002;27,8
Europe, Northern America, Australia, and New Zealand;2003;27,9
Europe, Northern America, Australia, and New Zealand;2004;27,9
Europe, Northern America, Australia, and New Zealand;2005;28,0
Europe, Northern America, Australia, and New Zealand;2006;28,1
Europe, Northern America, Australia, and New Zealand;2007;28,1
Europe, Northern America, Australia, and New Zealand;2008;28,2
Europe, Northern America, Australia, and New Zealand;2009;28,3
Europe, Northern America, Australia, and New Zealand;2010;28,5
Europe, Northern America, Australia, and New Zealand;2011;28,7
Europe, Northern America, Australia, and New Zealand;2012;28,8
Europe, Northern America, Australia, and New Zealand;2013;29,0
Europe, Northern America, Australia, and New Zealand;2014;29,1
Europe, Northern America, Australia, and New Zealand;2015;29,3
Europe, Northern America, Australia, and New Zealand;2016;29,5
Europe, Northern America, Australia, and New Zealand;2017;29,7
